Date,Close,Open,High,Low
1999-01-04,0.37,0.38,0.38,0.36
1999-01-05,0.39,0.37,0.39,0.37
1999-01-06,0.37,0.39,0.39,0.37
1999-01-07,0.4,0.38,0.4,0.38
1999-01-08,0.4,0.42,0.42,0.39
1999-01-11,0.41,0.41,0.41,0.4
1999-01-12,0.41,0.41,0.42,0.39
1999-01-13,0.42,0.38,0.42,0.38
1999-01-14,0.37,0.41,0.41,0.37
1999-01-15,0.37,0.37,0.38,0.36
1999-01-19,0.36,0.37,0.38,0.36
1999-01-20,0.36,0.37,0.37,0.36
1999-01-21,0.35,0.36,0.36,0.33
1999-01-22,0.35,0.34,0.35,0.33
1999-01-25,0.35,0.35,0.35,0.35
1999-01-26,0.36,0.36,0.36,0.35
1999-01-27,0.36,0.37,0.37,0.36
1999-01-28,0.36,0.36,0.37,0.36
1999-01-29,0.37,0.37,0.37,0.36
1999-02-01,0.37,0.37,0.37,0.36
1999-02-02,0.35,0.36,0.36,0.35
1999-02-03,0.36,0.35,0.36,0.35
1999-02-04,0.34,0.36,0.36,0.34
1999-02-05,0.32,0.34,0.34,0.32
1999-02-08,0.34,0.33,0.34,0.32
1999-02-09,0.33,0.34,0.35,0.33
1999-02-10,0.34,0.33,0.35,0.32
1999-02-11,0.35,0.35,0.35,0.34
1999-02-12,0.34,0.35,0.35,0.33
1999-02-16,0.34,0.35,0.35,0.34
1999-02-17,0.33,0.34,0.35,0.33
1999-02-18,0.32,0.34,0.34,0.32
1999-02-19,0.33,0.32,0.34,0.32
1999-02-22,0.34,0.33,0.35,0.33
1999-02-23,0.34,0.34,0.35,0.34
1999-02-24,0.33,0.35,0.35,0.33
1999-02-25,0.33,0.33,0.34,0.33
1999-02-26,0.31,0.33,0.33,0.31
1999-03-01,0.3,0.31,0.31,0.3
1999-03-02,0.31,0.3,0.32,0.3
1999-03-03,0.31,0.31,0.31,0.3
1999-03-04,0.3,0.31,0.31,0.29
1999-03-05,0.3,0.31,0.31,0.29
1999-03-08,0.31,0.3,0.31,0.3
1999-03-09,0.3,0.31,0.31,0.3
1999-03-10,0.29,0.31,0.31,0.29
1999-03-11,0.29,0.29,0.3,0.29
1999-03-12,0.3,0.29,0.3,0.29
1999-03-15,0.3,0.3,0.31,0.3
1999-03-16,0.32,0.31,0.32,0.31
1999-03-17,0.3,0.32,0.32,0.3
1999-03-18,0.32,0.31,0.32,0.31
1999-03-19,0.3,0.32,0.32,0.29
1999-03-22,0.31,0.3,0.31,0.29
1999-03-23,0.29,0.31,0.31,0.29
1999-03-24,0.3,0.3,0.3,0.29
1999-03-25,0.3,0.31,0.31,0.3
1999-03-26,0.3,0.3,0.3,0.29
1999-03-29,0.32,0.3,0.32,0.3
1999-03-30,0.32,0.31,0.32,0.31
1999-03-31,0.32,0.32,0.33,0.32
1999-04-01,0.32,0.32,0.33,0.32
1999-04-05,0.33,0.32,0.34,0.32
1999-04-06,0.34,0.33,0.34,0.33
1999-04-07,0.33,0.34,0.34,0.32
1999-04-08,0.33,0.33,0.33,0.32
1999-04-09,0.33,0.32,0.33,0.32
1999-04-12,0.32,0.31,0.33,0.31
1999-04-13,0.31,0.32,0.33,0.31
1999-04-14,0.32,0.31,0.33,0.31
1999-04-15,0.32,0.32,0.32,0.31
1999-04-16,0.32,0.32,0.32,0.31
1999-04-19,0.3,0.32,0.32,0.3
1999-04-20,0.3,0.3,0.31,0.3
1999-04-21,0.31,0.3,0.31,0.3
1999-04-22,0.32,0.31,0.33,0.31
1999-04-23,0.35,0.32,0.35,0.32
1999-04-26,0.37,0.35,0.37,0.35
1999-04-27,0.41,0.38,0.41,0.38
1999-04-28,0.39,0.4,0.41,0.39
1999-04-29,0.38,0.39,0.4,0.37
1999-04-30,0.41,0.39,0.42,0.39
1999-05-03,0.44,0.41,0.45,0.41
1999-05-04,0.42,0.43,0.43,0.41
1999-05-05,0.42,0.41,0.42,0.4
1999-05-06,0.4,0.42,0.42,0.39
1999-05-07,0.41,0.4,0.41,0.38
1999-05-10,0.4,0.42,0.42,0.4
1999-05-11,0.4,0.4,0.41,0.39
1999-05-12,0.42,0.4,0.42,0.39
1999-05-13,0.41,0.41,0.42,0.41
1999-05-14,0.4,0.4,0.41,0.4
1999-05-17,0.4,0.39,0.4,0.38
1999-05-18,0.4,0.4,0.41,0.4
1999-05-19,0.4,0.41,0.41,0.39
1999-05-20,0.38,0.41,0.41,0.38
