Date,Open,High,Low,Close,Volume
2019-12-11,2135,2195,2135,2150,161057
2019-12-12,2175,2185,2140,2170,134472
2019-12-13,2170,2235,2150,2230,201778
2019-12-16,2210,2245,2175,2230,189557
2019-12-17,2210,2235,2145,2155,318198
2019-12-18,2155,2165,2120,2150,151494
2019-12-19,2135,2170,2130,2145,96572
2019-12-20,2145,2160,2130,2150,104900
2019-12-23,2150,2165,2080,2080,191894
2019-12-24,2055,2150,2050,2090,220305
2019-12-26,2100,2135,2035,2095,159388
2019-12-27,2105,2160,2090,2160,69434
2019-12-30,2160,2200,2150,2200,127382
2020-01-02,2210,2300,2180,2300,498313
2020-01-03,2330,2330,2260,2275,324068
2020-01-06,2245,2265,2190,2235,275698
2020-01-07,2225,2270,2200,2215,200901
2020-01-08,2195,2195,2065,2065,378130
2020-01-09,2125,2185,2110,2175,136754
2020-01-10,2175,2265,2175,2240,176032
2020-01-13,2285,2285,2215,2280,135498
2020-01-14,2280,2285,2230,2260,181328
2020-01-15,2280,2330,2240,2330,248091
2020-01-16,2330,2345,2260,2275,177413
2020-01-17,2270,2295,2235,2275,73374
2020-01-20,2270,2285,2205,2230,150974
2020-01-21,2210,2250,2155,2225,120376
2020-01-22,2185,2255,2175,2230,128037
2020-01-23,2245,2250,2155,2225,69421
2020-01-28,2160,2165,2060,2100,161846
2020-01-29,2100,2140,2070,2070,114365
2020-01-30,2070,2085,1960,2000,222496
2020-01-31,1980,2055,1925,1930,321186
2020-02-03,1875,1930,1845,1905,365289
2020-02-04,1880,1965,1880,1950,273151
2020-02-05,1950,2295,1950,2195,5020214
2020-02-06,2115,2250,2110,2205,1088899
2020-02-07,2200,2235,1985,2080,1205581
2020-02-10,2080,2145,2035,2105,383456
2020-02-11,2105,2155,2090,2125,237657
2020-02-12,2140,2215,2140,2185,434617
2020-02-13,2190,2255,2145,2180,422167
2020-02-14,2160,2200,2145,2195,211393
2020-02-17,2195,2285,2190,2250,585934
2020-02-18,2230,2250,2070,2130,589019
2020-02-19,2140,2150,2045,2130,345991
2020-02-20,2125,2140,2050,2065,228154
2020-02-21,2055,2090,2000,2010,178876
2020-02-24,1935,1990,1825,1825,411759
2020-02-25,1780,1915,1760,1910,751442
2020-02-26,1865,1900,1835,1870,171763
2020-02-27,1885,1910,1760,1760,377595
2020-02-28,1770,1870,1750,1755,747391
2020-03-02,1760,1845,1715,1825,294644
2020-03-03,1845,1870,1780,1780,313453
2020-03-04,1760,1825,1760,1820,137008
2020-03-05,1830,1840,1805,1830,154065
2020-03-06,1815,1815,1740,1775,264052
2020-03-09,1750,1770,1600,1630,406081
2020-03-10,1580,1625,1560,1590,343900
2020-03-11,1600,1680,1520,1525,259575
2020-03-12,1490,1535,1390,1415,400294
2020-03-13,1300,1340,1150,1275,547032
2020-03-16,1290,1340,1135,1135,385375
2020-03-17,1040,1440,1035,1215,3154810
2020-03-18,1205,1300,1115,1115,578713
2020-03-19,1120,1195,971,1000,781764
2020-03-20,1050,1220,1025,1075,685967
2020-03-23,991,1040,975,1020,628608
2020-03-24,1075,1100,1020,1060,427234
2020-03-25,1100,1180,1095,1160,591630
2020-03-26,1175,1290,1145,1220,467545
2020-03-27,1265,1280,1150,1200,535683
2020-03-30,1185,1295,1135,1240,708320
2020-03-31,1280,1350,1255,1295,572623
2020-04-01,1345,1450,1285,1305,584991
2020-04-02,1310,1360,1240,1360,336776
2020-04-03,1440,1440,1350,1365,312293
2020-04-06,1395,1420,1370,1410,419850
2020-04-07,1435,1450,1405,1450,369609
2020-04-08,1450,1485,1410,1460,296159
2020-04-09,1475,1515,1450,1490,437670
2020-04-10,1495,1525,1410,1470,841483
2020-04-13,1450,1530,1380,1420,1227861
2020-04-14,1430,1650,1425,1650,1782144
2020-04-16,1920,1925,1575,1600,5950135
2020-04-17,1630,1785,1610,1680,1867651
2020-04-20,1645,1680,1610,1670,587364
2020-04-21,1640,1740,1525,1570,1333035
2020-04-22,1540,1625,1520,1625,533305
2020-04-23,1640,1660,1590,1625,541131
2020-04-24,1610,1630,1540,1545,480791
2020-04-27,1635,2005,1625,2005,15321498
2020-04-28,2060,2095,1800,1840,9460417
2020-04-29,1890,2240,1845,2020,18889229
2020-05-04,1945,2430,1910,2280,22832583
2020-05-06,2240,2380,2210,2270,6125487
2020-05-07,2265,2340,2215,2285,2206686
2020-05-08,2305,2535,2260,2365,7019926
2020-05-11,2325,2330,2155,2200,2258115
2020-05-12,2200,2220,2080,2155,1787187
2020-05-13,2115,2245,2115,2205,2752566
2020-05-14,2170,2190,2090,2120,1067522
2020-05-15,2130,2310,2030,2220,2766019
2020-05-18,2245,2370,2185,2290,3071573
2020-05-19,2335,2335,2270,2310,1135011
2020-05-20,2320,2430,2280,2335,2706159
2020-05-21,2410,2635,2335,2610,8551265
2020-05-22,2570,2915,2515,2640,9465377
2020-05-25,2745,3010,2700,2790,9288208
2020-05-26,2775,2825,2690,2795,2235942
2020-05-27,2780,2785,2700,2720,1215261
2020-05-28,2770,2860,2655,2705,3046458
2020-05-29,2810,3465,2810,3285,28300657
2020-06-01,3270,3325,3060,3130,4805759
2020-06-02,3120,3205,3080,3135,2794382
2020-06-03,3130,3245,3015,3015,2795837
2020-06-04,3010,3095,2960,3060,1199619
2020-06-05,3070,3080,2915,2950,1200202
2020-06-08,2945,2960,2880,2910,806968
2020-06-09,2920,3020,2820,2840,1791034
2020-06-10,2825,2840,2720,2820,1332024
2020-06-11,2810,2865,2700,2745,939443
2020-06-12,2640,2640,2550,2595,990296
2020-06-15,2565,2590,2310,2330,1462950
2020-06-16,2380,2610,2380,2560,1169853
2020-06-17,2620,2670,2455,2500,1408207
2020-06-18,2490,2650,2475,2520,1013957
2020-06-19,2535,2575,2450,2530,722588
2020-06-22,2530,2775,2530,2645,3102616
2020-06-23,2720,2800,2635,2675,1279500
2020-06-24,2680,2805,2655,2800,1129247
2020-06-25,2740,2955,2720,2920,2312603
2020-06-26,2915,3000,2720,2745,2478075
2020-06-29,2600,2645,2115,2170,10798888
2020-06-30,2170,2245,2035,2045,3724163
2020-07-01,2055,2240,2035,2100,4102838
2020-07-02,2105,2545,2105,2320,11400421
2020-07-03,2325,2400,2235,2235,2045172
2020-07-06,2260,2360,2240,2290,1697584
2020-07-07,2280,2325,2250,2325,854041
2020-07-08,2320,2375,2300,2360,975580
2020-07-09,2380,2380,2310,2355,700375
2020-07-10,2480,2505,2370,2380,2305907
2020-07-13,2440,2550,2380,2480,1365841
2020-07-14,2450,2535,2435,2475,944833
2020-07-15,2490,2555,2480,2545,1151199
2020-07-16,2590,2590,2485,2540,600716
2020-07-17,2535,2580,2490,2505,644616
2020-07-20,2525,2525,2340,2440,926670
2020-07-21,2450,2485,2365,2440,738551
2020-07-22,2450,2530,2400,2490,925836
2020-07-23,2490,2505,2320,2380,744589
2020-07-24,2340,2525,2310,2370,1018526
2020-07-27,2385,2515,2355,2465,673788
2020-07-28,2465,2485,2370,2390,511218
2020-07-29,2380,2440,2355,2425,271489
2020-07-30,2440,2490,2395,2405,532758
2020-07-31,2395,2400,2315,2325,555664
2020-08-03,2335,2335,2240,2270,376513
2020-08-04,2275,2375,2275,2330,362922
2020-08-05,2315,2350,2285,2295,263980
2020-08-06,2295,2360,2285,2350,464691
2020-08-07,2330,2445,2330,2340,675166
2020-08-10,2340,2480,2340,2435,765882
2020-08-11,2480,2485,2350,2400,572470
2020-08-12,2400,2465,2315,2440,550717
2020-08-13,2470,2610,2425,2565,1754217
2020-08-14,2565,3060,2420,2420,17731854
2020-08-18,2370,2420,2125,2135,2300058
2020-08-19,2170,2300,2160,2245,878111
2020-08-20,2210,2290,2030,2075,946722
2020-08-21,2085,2205,2045,2145,794963
2020-08-24,2145,2300,2050,2280,1212073
2020-08-25,2280,2365,2260,2290,789428
2020-08-26,2380,2660,2360,2440,9074268
2020-08-27,2530,2555,2415,2480,1967936
2020-08-28,2435,2480,2350,2360,953272
2020-08-31,2350,2550,2345,2510,1174609
2020-09-01,2480,2545,2250,2340,1242562
2020-09-02,2360,2425,2345,2410,512563
2020-09-03,2390,2460,2380,2420,546272
2020-09-04,2205,2340,2200,2290,1358764
2020-09-07,2300,2320,2225,2290,519070
2020-09-08,2330,2330,2230,2250,386980
2020-09-09,2210,2255,2190,2230,287913
2020-09-10,2250,2315,2240,2295,257619
2020-09-11,2295,2295,2150,2180,1150818
2020-09-14,2195,2230,2150,2225,810259
2020-09-15,2230,2255,2200,2220,325103
2020-09-16,2215,2240,2195,2205,338704
2020-09-17,2200,2235,2130,2140,567126
2020-09-18,2140,2175,2110,2165,294010
2020-09-21,2155,2200,2030,2060,690815
2020-09-22,2035,2070,1965,1970,586713
2020-09-23,1970,2015,1900,1970,243268
2020-09-24,1950,1960,1830,1830,385017
2020-09-25,1870,1900,1820,1850,239807
2020-09-28,1865,1920,1865,1915,94009
2020-09-29,1925,1990,1925,1985,112544
2020-10-05,1985,2060,1985,2055,160852
2020-10-06,2060,2080,2045,2075,148442
2020-10-07,2055,2100,2040,2090,141508
2020-10-08,2090,2120,2060,2075,108194
2020-10-12,2085,2140,2080,2130,124840
2020-10-13,2130,2130,2080,2115,100397
2020-10-14,2105,2120,2075,2095,102500
2020-10-15,2090,2220,2060,2070,1172632
2020-10-16,2065,2125,2005,2065,200184
2020-10-19,2065,2120,2065,2090,103519
2020-10-20,2075,2165,2025,2090,287717
2020-10-21,2065,2150,2065,2125,267732
2020-10-22,2130,2130,2055,2075,170261
2020-10-23,2075,2090,2025,2050,126186
2020-10-26,2050,2055,2000,2020,183517
2020-10-27,2000,2035,1970,2010,77985
2020-10-28,1990,2030,1990,2020,61708
2020-10-29,1965,2005,1960,1995,142830
2020-10-30,1995,1995,1905,1920,125386
2020-11-02,1920,1965,1915,1950,50675
2020-11-03,1950,2020,1950,2005,108646
2020-11-04,2020,2040,1965,2010,108949
2020-11-05,2010,2050,2010,2045,94583
2020-11-06,2060,2060,1980,2010,152670
2020-11-09,2010,2075,1990,2055,164806
2020-11-10,2085,2085,2040,2075,72256
2020-11-11,2075,2165,2055,2110,434604
2020-11-12,2115,2125,2080,2090,164277
2020-11-13,2090,2125,2045,2045,129400
2020-11-16,2070,2160,2055,2140,309527
2020-11-17,2125,2170,2070,2105,307987
2020-11-18,2105,2150,2095,2150,162823
2020-11-19,2145,2145,2090,2110,143744
2020-11-20,2115,2155,2075,2095,157984
2020-11-23,2095,2125,2085,2100,158474
2020-11-24,2125,2240,2100,2165,967052
2020-11-25,2195,2210,2090,2115,327584
2020-11-26,2115,2170,2100,2140,121780
2020-11-27,2135,2155,2105,2130,99484
2020-11-30,2145,2200,2145,2190,209016
2020-12-01,2190,2200,2150,2180,158731
2020-12-02,2190,2215,2155,2180,110087
2020-12-03,2175,2235,2150,2200,349867
