Date,Open,High,Low,Close,Volume
2019-12-11,1860,1895,1835,1865,35362
2019-12-12,1840,1900,1800,1845,50774
2019-12-13,1825,1900,1805,1900,83612
2019-12-16,1905,2095,1905,2065,288373
2019-12-17,2065,2075,1950,1995,71869
2019-12-18,1980,2000,1935,2000,61720
2019-12-19,1980,1995,1915,1915,31410
2019-12-20,1915,2040,1915,1950,28766
2019-12-23,1930,1950,1865,1935,24330
2019-12-24,1935,1935,1865,1915,8666
2019-12-26,1915,1915,1870,1910,11855
2019-12-27,1905,1940,1890,1925,11161
2019-12-30,1915,1930,1875,1880,37511
2020-01-02,1895,1915,1865,1875,22264
2020-01-03,1890,1915,1820,1870,28463
2020-01-06,1830,1860,1830,1850,5775
2020-01-07,1810,1860,1805,1845,20365
2020-01-08,1820,1845,1800,1845,11434
2020-01-09,1845,1960,1815,1930,79034
2020-01-10,1885,1970,1875,1915,50961
2020-01-13,1915,1930,1875,1900,38206
2020-01-14,1900,1935,1845,1880,49087
2020-01-15,1880,1945,1795,1825,127032
2020-01-16,1825,1830,1805,1825,24332
2020-01-17,1810,1840,1805,1840,16487
2020-01-20,1805,1810,1785,1800,27743
2020-01-21,1800,1810,1775,1810,16811
2020-01-22,1785,1810,1785,1800,6477
2020-01-23,1770,1805,1770,1805,17524
2020-01-28,1785,1790,1755,1790,24512
2020-01-29,1770,1795,1760,1795,14547
2020-01-30,1795,1795,1765,1780,6515
2020-01-31,1780,1780,1740,1745,18051
2020-02-03,1745,1745,1660,1720,11903
2020-02-04,1710,1735,1685,1725,24798
2020-02-05,1725,1735,1690,1700,16053
2020-02-06,1700,1700,1680,1690,9038
2020-02-07,1700,1700,1675,1690,18722
2020-02-10,1670,1675,1640,1655,28197
2020-02-11,1655,1670,1635,1660,34827
2020-02-12,1655,1655,1625,1650,24446
2020-02-13,1650,1770,1640,1695,48569
2020-02-14,1680,1690,1625,1650,34260
2020-02-17,1645,1660,1630,1655,31015
2020-02-18,1655,1655,1610,1635,24402
2020-02-19,1630,1645,1580,1610,29755
2020-02-20,1610,1610,1565,1575,26515
2020-02-21,1575,1575,1500,1500,58668
2020-02-24,1510,1510,1430,1465,60913
2020-02-25,1450,1540,1445,1475,26077
2020-02-26,1475,1485,1425,1435,40440
2020-02-27,1435,1435,1350,1405,26698
2020-02-28,1390,1390,1230,1230,65728
2020-03-02,1220,1345,1215,1270,74978
2020-03-03,1285,1335,1255,1310,27980
2020-03-04,1310,1325,1300,1320,9643
2020-03-05,1320,1335,1290,1310,18817
2020-03-06,1300,1385,1295,1350,6240
2020-03-09,1330,1335,1225,1225,28784
2020-03-10,1225,1255,1175,1255,43824
2020-03-11,1255,1260,1195,1195,25582
2020-03-12,1150,1195,1130,1145,24883
2020-03-13,1065,1095,980,1040,65339
2020-03-16,1040,1140,1040,1045,60554
2020-03-17,1045,1065,1010,1040,30082
2020-03-18,1040,1090,1040,1040,22155
2020-03-19,985,1085,883,944,57421
2020-03-20,935,976,935,961,16651
2020-03-23,961,961,883,916,8786
2020-03-24,930,990,883,987,11562
2020-03-25,994,1105,989,1000,45447
2020-03-26,1070,1110,1035,1110,25439
2020-03-27,1130,1160,1080,1145,22162
2020-03-30,1130,1225,1085,1175,7775
2020-03-31,1175,1200,1165,1175,7017
2020-04-01,1190,1240,1190,1200,11188
2020-04-02,1195,1295,1195,1250,41792
2020-04-03,1250,1300,1220,1240,33099
2020-04-06,1240,1350,1215,1320,69466
2020-04-07,1345,1350,1270,1310,42180
2020-04-08,1325,1335,1310,1330,1846
2020-04-09,1330,1350,1295,1330,10266
2020-04-10,1320,1320,1305,1320,3919
2020-04-13,1285,1310,1275,1310,10116
2020-04-14,1305,1310,1285,1290,7715
2020-04-16,1275,1345,1245,1290,21323
2020-04-17,1290,1330,1290,1315,5766
2020-04-20,1315,1350,1305,1350,38144
2020-04-21,1350,1365,1300,1350,27920
2020-04-22,1335,1345,1300,1340,40491
2020-04-23,1330,1370,1330,1340,20890
2020-04-24,1350,1355,1300,1315,16734
2020-04-27,1315,1345,1270,1310,40855
2020-04-28,1325,1325,1240,1275,39030
2020-04-29,1275,1275,1235,1260,21163
2020-05-04,1250,1255,1230,1250,30562
2020-05-06,1250,1295,1240,1240,52146
