Date,Open,High,Low,Close,Volume
2019-12-11,224,231,222,230,4625679
2019-12-12,228,234,228,234,3394419
2019-12-13,234,256,233,247,25442859
2019-12-16,249,249,237,238,7046305
2019-12-17,238,249,236,240,6690920
2019-12-18,238,241,236,237,3133535
2019-12-19,237,238,233,233,2352890
2019-12-20,232,236,229,230,3673726
2019-12-23,229,233,224,225,3643106
2019-12-24,223,224,212,219,7659190
2019-12-26,217,264,217,241,142464622
2019-12-27,243,243,226,227,19495421
2019-12-30,228,230,222,224,6635632
2020-01-02,225,230,224,228,4910480
2020-01-03,229,246,226,229,23129474
2020-01-06,234,235,225,228,6064119
2020-01-07,228,230,226,229,4491989
2020-01-08,227,229,219,219,5978204
2020-01-09,223,225,220,223,2996364
2020-01-10,222,227,222,224,2952901
2020-01-13,227,227,224,225,3041958
2020-01-14,225,227,222,223,3544805
2020-01-15,224,226,222,225,2914672
2020-01-16,226,226,222,223,2250215
2020-01-17,222,225,221,223,2266263
2020-01-20,224,224,220,221,2765928
2020-01-21,222,223,219,219,2090129
2020-01-22,219,224,217,220,2280435
2020-01-23,220,221,218,219,2217113
2020-01-28,214,214,206,210,4635552
2020-01-29,207,212,206,210,2850878
2020-01-30,210,223,209,212,9875473
2020-01-31,212,213,203,206,4194378
2020-02-03,201,203,194,200,5419214
2020-02-04,200,206,200,204,3198134
2020-02-05,205,209,203,207,2604135
2020-02-06,207,213,207,211,3030660
2020-02-07,211,226,211,218,11015835
2020-02-10,218,221,214,216,3120422
2020-02-11,215,218,215,215,3077949
2020-02-12,216,221,213,219,4381629
2020-02-13,220,221,208,216,5860499
2020-02-14,264,265,232,242,93201987
2020-02-17,246,249,227,232,20406566
2020-02-18,235,237,224,225,9585166
2020-02-19,226,243,224,225,27888475
2020-02-20,223,225,217,221,11861456
2020-02-21,221,222,213,215,5866871
2020-02-24,208,214,200,210,7392503
2020-02-25,208,216,206,214,4515934
2020-02-26,212,221,209,215,4561959
2020-02-27,213,217,205,208,4803649
2020-02-28,205,208,200,202,5426959
2020-03-02,201,208,199,203,5362147
2020-03-03,218,219,206,207,8577587
2020-03-04,206,210,205,209,2831335
2020-03-05,210,215,209,215,3746636
2020-03-06,213,214,207,211,3831505
2020-03-09,208,209,198,205,6020729
2020-03-10,198,205,194,204,3610839
2020-03-11,206,207,195,202,2928111
2020-03-12,197,200,185,199,9046943
2020-03-13,183,189,163,176,7643944
2020-03-16,181,183,170,178,4155255
2020-03-17,170,186,164,179,8320574
2020-03-18,179,182,171,175,4692376
2020-03-19,174,176,138,138,9092457
2020-03-20,139,165,139,165,7287147
2020-03-23,155,158,147,157,5451146
2020-03-24,158,171,157,165,5286820
2020-03-25,168,174,166,171,4991039
2020-03-26,171,187,167,176,10930753
2020-03-27,181,183,169,172,5985164
2020-03-30,170,176,164,174,3521501
2020-03-31,182,189,177,188,9081709
2020-04-01,190,194,180,185,9730103
2020-04-02,183,191,181,189,4614326
2020-04-03,194,194,185,189,4722411
2020-04-06,191,196,187,196,6834586
2020-04-07,202,202,195,199,6836181
2020-04-08,199,216,196,210,10382167
2020-04-09,217,218,210,212,8184132
2020-04-10,212,212,200,207,6602533
2020-04-13,206,207,198,201,5234758
2020-04-14,202,211,202,206,5875147
2020-04-16,207,211,199,210,5334469
2020-04-17,212,222,209,217,10209816
2020-04-20,222,227,216,226,10081257
2020-04-21,226,226,204,219,10534209
2020-04-22,211,215,210,215,4990443
2020-04-23,218,220,212,214,3777407
2020-04-24,212,214,203,206,6557118
2020-04-27,205,212,202,209,4334497
2020-04-28,210,212,205,207,3711743
2020-04-29,207,218,204,215,8782146
2020-05-04,215,216,210,214,4241675
2020-05-06,216,219,211,215,4627944
2020-05-07,217,217,213,217,3850285
2020-05-08,218,222,216,216,5119458
2020-05-11,215,217,212,212,5237874
2020-05-12,213,213,203,209,4205453
2020-05-13,205,211,204,210,2057781
2020-05-14,207,216,204,210,6078198
2020-05-15,216,222,212,213,15941880
2020-05-18,213,218,212,215,5833746
2020-05-19,216,218,212,216,4140331
2020-05-20,217,232,214,228,19309887
2020-05-21,230,236,223,229,13846561
2020-05-22,229,229,221,223,5495439
2020-05-25,225,228,221,227,5121846
2020-05-26,229,229,224,227,4269940
2020-05-27,227,228,222,225,4121543
2020-05-28,225,227,213,221,6428143
2020-05-29,220,221,213,217,5829565
2020-06-01,217,225,216,222,3875449
2020-06-02,223,244,221,242,22729656
2020-06-03,244,254,230,235,20996727
2020-06-04,235,243,230,240,9828096
2020-06-05,242,245,236,240,8370069
2020-06-08,243,273,238,262,46565171
2020-06-09,266,270,256,262,19139087
2020-06-10,262,262,256,256,9909900
2020-06-11,257,262,245,248,11620883
2020-06-12,236,243,225,242,14088887
2020-06-15,245,245,221,221,12941290
2020-06-16,228,239,228,232,9242252
2020-06-17,228,235,223,226,8454619
2020-06-18,228,228,222,225,5794067
2020-06-19,230,232,226,228,7091638
2020-06-22,229,243,227,239,10661079
2020-06-23,240,243,230,230,5713583
2020-06-24,230,234,226,230,5298131
2020-06-25,226,231,224,225,4796221
2020-06-26,226,229,222,224,3426175
2020-06-29,221,222,216,217,4333141
2020-06-30,220,235,217,225,7891524
2020-07-01,225,228,219,221,2683363
2020-07-02,221,223,218,222,2314078
2020-07-03,224,225,221,223,1805862
2020-07-06,222,225,220,223,2312717
2020-07-07,224,226,219,222,3314310
2020-07-08,218,222,217,219,3543188
2020-07-09,217,224,217,219,2597761
2020-07-10,219,235,217,230,13234798
2020-07-13,236,246,231,233,13011370
2020-07-14,235,238,227,232,7868246
2020-07-15,232,239,228,236,10733818
2020-07-16,237,238,229,233,4623079
2020-07-17,232,238,228,235,3958515
2020-07-20,237,238,232,236,3820112
2020-07-21,236,236,232,235,3387357
2020-07-22,234,236,231,231,3351636
2020-07-23,231,263,228,259,49187988
2020-07-24,267,268,240,243,24774997
2020-07-27,243,254,240,250,11192834
2020-07-28,248,269,248,263,27348634
2020-07-29,261,270,253,265,16206258
2020-07-30,261,270,255,259,14966253
2020-07-31,258,258,251,257,6068915
2020-08-03,258,265,255,257,6656113
2020-08-04,253,258,252,258,5709377
2020-08-05,259,262,250,253,7676350
2020-08-06,255,256,249,251,7015504
2020-08-07,250,257,236,247,8970503
2020-08-10,247,252,240,245,6681555
2020-08-11,246,260,245,249,12842835
2020-08-12,249,251,241,245,8396820
2020-08-13,245,250,244,246,4192429
2020-08-14,248,251,241,248,7619922
2020-08-18,240,242,226,228,14176799
2020-08-19,226,232,219,227,9759419
2020-08-20,227,227,205,207,15971245
2020-08-21,208,215,204,212,8582426
2020-08-24,210,217,205,213,5364911
2020-08-25,213,219,212,218,6023423
2020-08-26,218,218,209,213,6682687
2020-08-27,212,214,203,208,10404570
2020-08-28,206,214,205,209,6476768
2020-08-31,209,213,207,210,6237186
2020-09-01,210,215,208,214,7284934
2020-09-02,218,219,213,216,5718604
2020-09-03,217,217,212,214,4085327
2020-09-04,205,211,204,211,5299377
2020-09-07,209,221,207,215,6655367
2020-09-08,214,227,214,220,16491959
2020-09-09,216,216,210,213,7027934
2020-09-10,214,218,212,215,6570575
2020-09-11,214,216,210,214,4324236
2020-09-14,215,222,215,219,6576656
2020-09-15,224,224,215,217,5063766
2020-09-16,217,218,214,216,3596583
2020-09-17,216,218,215,216,3393489
2020-09-18,215,217,213,215,3732239
2020-09-21,216,266,214,247,149527209
2020-09-22,250,263,229,239,85537688
2020-09-23,238,248,233,235,29571333
2020-09-24,234,240,221,221,15762860
2020-09-25,222,227,217,218,8829438
2020-09-28,219,250,219,243,35700390
2020-09-29,243,250,240,248,12741370
2020-10-05,261,297,254,285,93854956
2020-10-06,289,305,274,277,73521051
2020-10-07,277,284,269,279,18039284
2020-10-08,280,283,261,268,20750318
2020-10-12,263,268,254,257,14690261
2020-10-13,258,270,256,265,13625627
2020-10-14,265,269,255,256,10202378
2020-10-15,253,262,245,256,11232971
2020-10-16,253,257,248,252,6984411
2020-10-19,252,264,250,260,11550478
2020-10-20,260,262,251,256,5238990
2020-10-21,259,262,254,261,4150883
2020-10-22,261,262,254,257,4271082
2020-10-23,256,258,245,246,9990181
2020-10-26,245,245,238,241,5537683
2020-10-27,237,248,236,245,5712351
2020-10-28,245,246,240,244,2927994
2020-10-29,239,243,237,239,3817776
2020-10-30,239,294,236,274,117468342
2020-11-02,284,291,274,278,22521849
2020-11-03,287,287,268,274,12177879
2020-11-04,273,275,263,266,11765589
2020-11-05,267,279,260,266,14496399
2020-11-06,268,293,267,288,44081111
2020-11-09,297,374,296,374,254539192
2020-11-10,390,437,386,402,209166323
2020-11-11,399,408,357,358,97726731
2020-11-12,373,404,365,379,87038372
2020-11-13,379,423,378,402,89280450
2020-11-16,406,424,392,403,62991815
2020-11-17,400,402,381,394,50418794
2020-11-18,395,404,344,360,72006504
2020-11-19,355,359,335,346,29862285
2020-11-20,347,356,344,352,19265880
2020-11-23,357,385,348,366,43553370
2020-11-24,372,377,359,366,18260232
2020-11-25,368,393,361,370,51631672
2020-11-26,373,374,349,354,23007315
2020-11-27,353,358,346,346,14802513
2020-11-30,347,350,324,337,15692010
2020-12-01,333,345,323,338,22635399
2020-12-02,340,341,331,332,10459705
2020-12-03,331,332,317,320,18914495
2020-12-04,322,362,318,338,46469047
2020-12-07,332,378,332,358,76252971
2020-12-08,364,378,358,371,43304666
2020-12-09,393,397,366,372,54565600
2020-12-10,372,418,350,380,145966788
2020-12-11,387,410,380,387,196853212
2020-12-14,396,420,390,407,115323754
2020-12-15,405,430,402,408,136045104
2020-12-16,411,416,372,379,118502568
2020-12-17,377,377,358,365,40582821
2020-12-18,370,375,356,365,28832555
2020-12-21,367,375,341,360,40066952
2020-12-22,364,380,357,367,57886968
2020-12-23,377,380,361,361,20987208
2020-12-24,368,370,352,362,18121637
2020-12-28,365,365,323,324,43423370
2020-12-29,318,344,304,330,40071253
2020-12-30,331,337,319,325,26133401
2021-01-04,329,347,314,326,46730884
2021-01-05,329,330,310,315,54612343
2021-01-06,318,346,316,334,88503855
2021-01-07,332,335,320,323,36861303
2021-01-08,324,326,310,311,32879045
2021-01-11,310,310,286,295,41875425
2021-01-12,294,302,286,288,23200457
2021-01-13,288,298,286,292,20459105
2021-01-14,296,298,291,292,13645512
2021-01-15,292,293,282,286,15334627
2021-01-18,286,287,271,273,18861603
2021-01-19,273,281,266,281,17050932
2021-01-20,282,285,277,279,12054099
2021-01-21,277,294,274,284,22969498
2021-01-22,287,288,274,279,14352249
2021-01-25,281,288,275,286,16108288
2021-01-26,288,290,280,282,9708291
2021-01-27,283,284,275,276,9683761
2021-01-28,271,276,267,269,10835247
2021-01-29,268,274,254,257,13515830
2021-02-01,254,293,246,282,50417121
2021-02-02,283,288,274,274,17622503
2021-02-03,278,282,274,279,12215451
2021-02-04,312,360,302,348,444117510
2021-02-05,356,375,296,298,282498391
2021-02-08,318,387,312,387,461544062
2021-02-09,409,496,357,450,1326426309
2021-02-10,453,552,431,508,1367061445
2021-02-15,518,660,516,660,761096769
2021-02-16,773,848,759,781,416997982
2021-02-17,781,781,781,781,0
2021-02-18,786,822,547,547,273589027
2021-02-19,495,619,406,502,924310836
2021-02-22,540,547,487,507,167231858
2021-02-23,497,497,398,442,256644542
2021-02-24,440,460,400,403,169708483
2021-02-25,415,420,358,366,106183404
2021-02-26,299,333,298,326,136930097
2021-03-02,332,423,327,423,308640363
2021-03-03,439,493,379,388,939278612
2021-03-04,418,442,400,415,243487008
2021-03-05,438,440,401,415,113541286
2021-03-08,424,535,398,513,795241342
2021-03-09,513,520,423,426,356559430
2021-03-10,431,454,410,417,89392209
2021-03-11,419,442,399,422,118231039
2021-03-12,429,443,416,424,91246140
2021-03-15,426,430,409,411,40987567
