Date,Open,High,Low,Close,Volume
2019-12-11,19450,19450,19050,19250,11284
2019-12-12,19300,19500,19150,19300,10615
2019-12-13,19450,21350,19150,20850,92679
2019-12-16,21100,21200,20450,20600,9787
2019-12-17,20600,20900,20200,20200,16007
2019-12-18,20250,20550,20100,20550,5787
2019-12-19,20400,20650,20250,20300,6189
2019-12-20,20300,20900,20100,20200,3379
2019-12-23,20150,20300,19350,19550,14931
2019-12-24,19650,20250,19650,19950,7577
2019-12-26,20050,20350,19800,20150,6575
2019-12-27,19600,19750,19200,19500,9526
2019-12-30,20150,20150,19450,19950,18524
2020-01-02,19950,19950,19550,19700,2956
2020-01-03,19500,19850,19500,19650,2226
2020-01-06,19650,19650,19100,19150,2221
2020-01-07,19000,19250,19000,19150,2841
2020-01-08,19250,19250,18500,18650,7353
2020-01-09,18650,19000,18650,18900,5237
2020-01-10,18700,19500,18650,19450,4124
2020-01-13,19200,19700,19200,19500,3223
2020-01-14,19050,19550,19050,19550,4442
2020-01-15,19550,20100,19350,20000,6840
2020-01-16,20000,20000,19500,19550,3088
2020-01-17,19550,20000,19300,20000,5598
2020-01-20,19800,20050,19500,19700,2644
2020-01-21,19700,19700,19450,19600,1503
2020-01-22,19600,19700,19300,19500,3732
2020-01-23,19800,19900,19200,19700,2434
2020-01-28,19400,19400,18850,19350,7787
2020-01-29,18900,19300,18800,19300,7647
2020-01-30,19300,19300,18950,19250,6082
2020-01-31,18950,19250,18800,19000,6859
2020-02-03,18550,19000,18400,19000,3002
2020-02-04,18650,19100,18650,19000,3555
2020-02-05,18800,19150,18800,19100,1796
2020-02-06,18900,19150,18800,19000,8598
2020-02-07,18800,19050,18800,19050,2292
2020-02-10,19000,19250,19000,19250,3632
2020-02-11,19150,19300,18750,18950,10501
2020-02-12,18850,18850,18450,18450,16023
2020-02-13,18450,18650,18300,18450,8578
2020-02-14,18550,19000,18450,18750,10026
2020-02-17,18750,18750,18550,18750,4067
2020-02-18,18700,18900,18700,18800,1851
2020-02-19,18800,18900,18700,18850,4134
2020-02-20,18750,19300,18750,19050,10499
2020-02-21,19050,19450,18950,19250,8852
2020-02-24,18850,19500,18800,19350,10425
2020-02-25,19900,20600,19150,20200,30031
2020-02-26,19950,20500,19850,20300,10036
2020-02-27,20250,20450,19850,20350,13452
2020-02-28,20100,20300,19850,20250,17937
2020-03-02,19800,20000,19300,19600,11688
2020-03-03,19600,19800,19400,19600,5617
2020-03-04,19750,19750,19300,19600,13863
2020-03-05,19650,20200,19400,20000,10709
2020-03-06,20000,20100,19500,20100,3252
2020-03-09,19650,20050,19650,19750,4928
2020-03-10,19200,19750,19000,19650,7123
2020-03-11,19350,19850,19300,19600,7293
2020-03-12,19600,19600,18650,19300,15920
2020-03-13,18250,18800,17250,17850,28148
2020-03-16,18100,18500,17150,17350,9625
2020-03-17,17700,17700,16400,17650,26268
2020-03-18,17700,18050,16450,16450,11056
2020-03-19,16250,16750,13650,14200,24012
2020-03-20,14400,15300,14100,14300,25150
2020-03-23,14200,14200,13000,13200,19560
2020-03-24,13400,14050,13100,13600,18512
2020-03-25,14800,16500,14350,14550,19154
2020-03-26,14800,15250,14550,14750,15625
2020-03-27,15200,16000,14800,15100,12509
2020-03-30,15300,15350,14800,15350,10056
2020-03-31,15750,16150,15150,15750,12264
2020-04-01,16200,16800,15500,15900,28696
2020-04-02,15900,16200,15300,16200,9892
2020-04-03,16650,16650,15850,16300,11117
2020-04-06,15900,17300,15900,17100,17327
2020-04-07,17800,17800,17100,17450,15643
2020-04-08,17200,17350,16550,17200,24930
2020-04-09,17200,17300,17050,17250,7222
2020-04-10,17200,17400,17000,17200,9740
2020-04-13,17500,17500,17000,17000,7210
2020-04-14,17400,17400,16900,16900,15560
2020-04-16,17000,17000,16550,17000,12078
2020-04-17,17100,17250,16900,17100,12727
2020-04-20,17150,17150,16950,17000,8445
2020-04-21,17000,17100,16600,16900,9618
2020-04-22,16900,16900,16500,16550,17921
2020-04-23,16750,16900,16600,16900,8788
2020-04-24,16700,17350,16700,17100,23703
2020-04-27,17350,17450,16900,17150,25296
2020-04-28,17350,17350,17100,17250,14512
2020-04-29,17250,18200,17250,18000,29194
2020-05-04,17950,18700,17950,18550,25852
2020-05-06,18550,19200,18400,19050,24237
2020-05-07,19100,19600,19100,19450,16990
2020-05-08,19300,19550,19250,19400,15422
2020-05-11,19500,19700,19250,19400,16949
2020-05-12,19100,19450,19100,19350,11828
2020-05-13,19200,19450,18800,19250,17399
2020-05-14,19450,19450,18850,18900,10642
2020-05-15,18950,19250,18900,19150,20475
2020-05-18,19100,19500,19000,19200,7213
2020-05-19,19050,19300,18700,18900,20568
2020-05-20,18950,19100,18350,18900,19218
2020-05-21,18900,19050,18750,19000,8296
2020-05-22,19150,19150,18550,18900,11855
2020-05-25,18700,18800,18550,18700,14422
2020-05-26,18750,19000,18700,19000,10024
2020-05-27,18950,19100,18550,18750,21932
2020-05-28,18650,18850,18500,18550,14502
2020-05-29,18450,18600,18000,18300,33242
2020-06-01,18500,18500,18000,18200,14773
2020-06-02,18200,18350,17900,18100,26394
2020-06-03,18250,18350,18000,18100,25098
2020-06-04,18100,18250,17950,18150,15090
2020-06-05,18200,18250,17950,18250,7662
2020-06-08,18250,18450,18000,18400,18475
2020-06-09,18300,18500,18300,18500,8155
2020-06-10,18500,18700,18400,18500,9914
2020-06-11,18600,18700,18350,18400,18728
2020-06-12,17950,18400,17850,17850,38691
2020-06-15,17850,18050,17100,17200,28089
2020-06-16,17450,17650,17200,17250,35361
2020-06-17,17350,18750,17300,18650,53159
2020-06-18,18800,19250,18250,19150,35670
2020-06-19,19100,20350,19000,20200,71355
2020-06-22,20700,20700,19600,19650,27314
2020-06-23,19650,19700,19250,19650,15617
2020-06-24,19300,20050,19300,19850,10318
2020-06-25,19300,19950,19250,19700,10717
2020-06-26,19350,20100,19350,19600,9477
2020-06-29,19600,19650,19350,19600,3182
2020-06-30,19950,19950,19350,19700,5077
2020-07-01,19750,19750,19150,19450,13250
2020-07-02,19650,19750,19050,19450,8659
2020-07-03,19600,19600,18950,19350,5702
2020-07-06,19400,19400,18950,19050,9532
2020-07-07,19050,19100,18650,18700,7334
2020-07-08,18750,18950,18600,18750,4494
2020-07-09,19100,19300,18700,19150,5275
2020-07-10,19300,19500,18900,19300,8872
2020-07-13,19300,19400,19050,19300,6607
2020-07-14,19750,19750,19000,19100,10676
2020-07-15,19050,19250,18900,19150,8550
2020-07-16,19100,19100,18500,19000,24680
2020-07-17,19000,19250,18800,19250,8127
2020-07-20,19250,19250,18850,19000,4604
2020-07-21,19000,19100,18750,19050,8900
2020-07-22,18900,19350,18900,19050,12598
2020-07-23,19050,19200,18950,19100,9273
2020-07-24,19050,21500,18950,19900,60001
2020-07-27,20400,20600,19700,19800,51440
2020-07-28,19900,19950,19600,19700,18603
2020-07-29,19950,20300,19600,19850,28501
2020-07-30,19950,20350,19750,20200,28716
2020-07-31,20300,20300,20000,20000,26516
2020-08-03,20000,20100,19650,19900,12124
2020-08-04,19800,20250,19650,20050,21288
2020-08-05,20200,20200,19700,19800,10678
2020-08-06,20400,20750,20050,20500,108665
2020-08-07,20750,20750,20050,20100,42533
2020-08-10,19950,20300,19800,19950,50003
2020-08-11,20000,20250,19750,19950,30586
2020-08-12,19950,19950,19650,19900,21554
2020-08-13,19900,20200,19650,20000,19122
2020-08-14,20000,20300,19600,20100,65110
2020-08-18,20050,20050,18750,18800,45565
