Date,Open,High,Low,Close,Volume
2019-12-11,2130,2165,2120,2135,211002
2019-12-12,2140,2175,2125,2140,205989
2019-12-13,2155,2190,2145,2150,251605
2019-12-16,2165,2185,2155,2170,181511
2019-12-17,2160,2185,2120,2145,238773
2019-12-18,2150,2155,2120,2145,280359
2019-12-19,2150,2180,2130,2130,167906
2019-12-20,2130,2150,2100,2115,167284
2019-12-23,2105,2115,2040,2050,340939
2019-12-24,2045,2065,2010,2010,264605
2019-12-26,1990,2045,1990,2015,228951
2019-12-27,2000,2085,2000,2055,268452
2019-12-30,2050,2130,2050,2100,276500
2020-01-02,2100,2165,2095,2145,423670
2020-01-03,2150,2165,2125,2125,266107
2020-01-06,2105,2110,2040,2065,305152
2020-01-07,2055,2120,2055,2075,351970
2020-01-08,2060,2090,1935,1950,786719
2020-01-09,2010,2040,2000,2025,310122
2020-01-10,2110,2540,2110,2335,36120002
2020-01-13,2310,2370,2300,2350,5046909
2020-01-14,2360,2770,2350,2475,43520969
2020-01-15,2540,2655,2440,2450,14355402
2020-01-16,2420,2495,2420,2480,2677472
2020-01-17,2520,2540,2380,2380,3540804
2020-01-20,2410,2465,2365,2390,1904316
2020-01-21,2390,2410,2320,2320,1406394
2020-01-22,2305,2535,2305,2445,4227368
2020-01-23,2420,2430,2365,2375,1058739
2020-01-28,2265,2315,2235,2290,1190418
2020-01-29,2330,2370,2280,2370,1316602
2020-01-30,2390,2680,2355,2400,23249230
2020-01-31,2355,2500,2310,2320,5335029
2020-02-03,2295,2300,2160,2265,2443965
2020-02-04,2295,2630,2295,2420,22779032
2020-02-05,2475,2495,2405,2435,3804178
2020-02-06,2455,2520,2420,2460,4955710
2020-02-07,2675,2845,2480,2490,35569157
2020-02-10,2480,2695,2435,2695,6975061
2020-02-11,2760,2915,2615,2790,34655372
2020-02-12,2745,2815,2665,2680,7633155
2020-02-13,2655,2710,2565,2605,3401662
2020-02-14,2590,2675,2575,2605,4192989
2020-02-17,2630,2790,2595,2785,6892901
2020-02-18,2830,2830,2615,2615,5414214
2020-02-19,2645,2710,2530,2615,3339175
2020-02-20,2645,2660,2545,2630,2537250
2020-02-21,2565,2610,2490,2490,1753647
2020-02-24,2400,2445,2315,2315,2020928
2020-02-25,2310,2565,2310,2455,4591514
2020-02-26,2400,2455,2365,2455,1398862
2020-02-27,2490,2500,2330,2350,1753465
2020-02-28,2275,2320,2190,2200,1600990
2020-03-02,2200,2295,2190,2270,1122217
2020-03-03,2350,2385,2290,2290,1226178
2020-03-04,2260,2485,2250,2390,3380348
2020-03-05,2415,2580,2380,2475,5624826
2020-03-06,2390,2440,2360,2420,1294376
2020-03-09,2375,2375,2250,2250,1294056
2020-03-10,2200,2365,2190,2345,1864087
2020-03-11,2345,2390,2205,2255,1350231
2020-03-12,2240,2270,2015,2035,1627267
2020-03-13,1835,1955,1665,1855,2702958
2020-03-16,1900,2000,1755,1755,1390872
2020-03-17,1600,1845,1600,1810,1562395
2020-03-18,1820,1880,1680,1680,1465985
2020-03-19,1725,1765,1285,1350,3032269
2020-03-20,1370,1495,1360,1480,2426171
2020-03-23,1370,1430,1320,1370,987972
2020-03-24,1435,1595,1435,1525,3200490
2020-03-25,1650,1740,1585,1665,3532887
2020-03-26,1680,1750,1610,1665,2063461
2020-03-27,1740,1765,1595,1680,1479422
2020-03-30,1620,1750,1615,1735,1137076
2020-03-31,1785,1850,1755,1825,2181254
2020-04-01,1805,1940,1770,1855,2855253
2020-04-02,1855,1900,1795,1885,1319324
2020-04-03,1930,2040,1875,1920,2922480
2020-04-06,1945,1985,1905,1960,1444950
2020-04-07,1990,2045,1945,2015,3050750
2020-04-08,2005,2090,1960,2010,2173537
2020-04-09,2120,2125,2030,2040,2488796
2020-04-10,2035,2050,1875,1995,1157830
2020-04-13,1980,1985,1920,1925,653827
2020-04-14,1965,2135,1955,2025,3823930
2020-04-16,2025,2090,1980,2060,1530816
2020-04-17,2190,2585,2180,2295,48227439
2020-04-20,2275,2545,2250,2375,14434602
2020-04-21,2340,2505,2155,2435,14998813
2020-04-22,2370,2465,2320,2435,3513053
2020-04-23,2490,2610,2420,2495,16438556
2020-04-24,2550,2615,2400,2400,7527359
2020-04-27,2395,2460,2385,2390,1778693
2020-04-28,2400,2435,2340,2370,1673572
2020-04-29,2380,2430,2355,2375,1364533
2020-05-04,2365,2390,2315,2370,709516
2020-05-06,2405,2435,2340,2425,1454081
2020-05-07,2440,2450,2395,2395,1059779
2020-05-08,2425,2425,2380,2385,749664
