Date,Open,High,Low,Close,Volume
2019-12-11,2620,2635,2595,2615,22539
2019-12-12,2615,2645,2600,2630,30828
2019-12-13,2640,2640,2610,2640,25735
2019-12-16,2640,2640,2605,2620,26523
2019-12-17,2620,2630,2600,2625,83500
2019-12-18,2625,2630,2610,2625,16146
2019-12-19,2625,2640,2560,2635,142854
2019-12-20,2635,2640,2605,2635,29890
2019-12-23,2640,2900,2615,2660,1532560
2019-12-24,2705,2705,2650,2665,194227
2019-12-26,2660,2715,2655,2700,176418
2019-12-27,2680,2690,2610,2630,128101
2019-12-30,2630,2635,2600,2610,42752
2020-01-02,2610,2625,2575,2620,87063
2020-01-03,2615,2730,2590,2645,469265
2020-01-06,2640,2645,2600,2600,92596
2020-01-07,2600,2640,2595,2595,45621
2020-01-08,2595,2610,2510,2515,191489
2020-01-09,2560,2560,2525,2555,34797
2020-01-10,2540,2585,2540,2575,29280
2020-01-13,2590,2605,2570,2605,25278
2020-01-14,2610,2635,2590,2620,45860
2020-01-15,2620,2625,2595,2615,25848
2020-01-16,2615,2620,2585,2615,44643
2020-01-17,2615,2635,2590,2615,80093
2020-01-20,2595,2620,2570,2570,66742
2020-01-21,2580,2585,2545,2570,34163
2020-01-22,2565,2575,2540,2565,41935
2020-01-23,2580,2630,2545,2555,123008
2020-01-28,2510,2545,2490,2510,76612
2020-01-29,2490,2545,2485,2545,24871
2020-01-30,2520,2540,2485,2490,25215
2020-01-31,2490,2530,2475,2480,34207
2020-02-03,2490,2500,2415,2485,50159
2020-02-04,2505,2555,2485,2520,52396
2020-02-05,2540,2540,2470,2515,58177
2020-02-06,2510,2530,2505,2530,27379
2020-02-07,2530,2535,2500,2535,35686
2020-02-10,2530,2535,2505,2520,14909
2020-02-11,2505,2540,2505,2520,23764
2020-02-12,2520,2560,2515,2545,51620
2020-02-13,2545,2555,2515,2520,43270
2020-02-14,2520,2540,2505,2525,37244
2020-02-17,2525,2530,2510,2510,15298
2020-02-18,2520,2520,2500,2520,26261
2020-02-19,2520,2545,2485,2520,53750
2020-02-20,2515,2545,2480,2500,43096
2020-02-21,2470,2500,2430,2480,69524
2020-02-24,2460,2460,2425,2450,44111
2020-02-25,2425,2470,2420,2465,29142
2020-02-26,2450,2460,2430,2450,24922
2020-02-27,2450,2450,2420,2420,41194
2020-02-28,2420,2420,2360,2360,122122
2020-03-02,2360,2390,2330,2350,66589
2020-03-03,2355,2400,2355,2390,24876
2020-03-04,2370,2410,2360,2410,14845
2020-03-05,2410,2430,2400,2430,32350
2020-03-06,2425,2430,2365,2380,36016
2020-03-09,2375,2375,2320,2320,68577
2020-03-10,2290,2335,2285,2335,30424
2020-03-11,2330,2355,2290,2295,60337
2020-03-12,2295,2325,2190,2190,141976
2020-03-13,2055,2235,1950,2150,267431
2020-03-16,2215,2220,2105,2105,53405
2020-03-17,2005,2085,2000,2035,67926
2020-03-18,2070,2075,1950,1950,107182
2020-03-19,1950,1985,1695,1880,266171
2020-03-20,1760,1930,1760,1920,128392
2020-03-23,1845,1845,1775,1785,127719
2020-03-24,1800,1855,1790,1850,82036
2020-03-25,1870,1950,1870,1925,126070
2020-03-26,1940,2025,1905,2005,96052
2020-03-27,2050,2140,1985,2035,163757
2020-03-30,1995,2140,1985,2130,122299
2020-03-31,2150,2190,2150,2180,84615
2020-04-01,2175,2195,2160,2160,34864
2020-04-02,2160,2295,2140,2175,22261
2020-04-03,2185,2210,2145,2150,112067
2020-04-06,2180,2180,2130,2165,136571
2020-04-07,2190,2270,2155,2245,154527
2020-04-08,2225,2235,2200,2210,101247
2020-04-09,2220,2250,2220,2235,49652
2020-04-10,2235,2295,2230,2255,88886
2020-04-13,2255,2255,2225,2235,48300
2020-04-14,2230,2370,2230,2295,189581
2020-04-16,2225,2255,2175,2255,79338
2020-04-17,2275,2315,2255,2305,83558
2020-04-20,2300,2305,2280,2305,86458
2020-04-21,2290,2305,2265,2280,69541
2020-04-22,2275,2290,2245,2290,36431
2020-04-23,2290,2315,2280,2305,21615
2020-04-24,2315,2320,2260,2270,34058
2020-04-27,2270,2290,2265,2280,36044
2020-04-28,2285,2345,2270,2305,43801
2020-04-29,2305,2330,2295,2310,75106
2020-05-04,2310,2320,2290,2310,52374
2020-05-06,2320,2320,2300,2315,110353
2020-05-07,2300,2370,2300,2320,78360
