Date,Open,High,Low,Close,Volume
2019-12-11,2425,2505,2420,2430,70123
2019-12-12,2430,2475,2415,2455,57458
2019-12-13,2460,2500,2430,2460,60986
2019-12-16,2460,2470,2435,2465,36120
2019-12-17,2455,2500,2445,2480,60198
2019-12-18,2455,2500,2435,2435,39187
2019-12-19,2430,2470,2430,2450,33649
2019-12-20,2450,2480,2450,2450,59972
2019-12-23,2450,2495,2450,2470,54677
2019-12-24,2470,2490,2440,2465,54701
2019-12-26,2465,2535,2465,2525,183793
2019-12-27,2500,2535,2480,2525,60558
2019-12-30,2525,2530,2470,2495,68604
2020-01-02,2495,2515,2435,2440,54897
2020-01-03,2450,2505,2440,2485,34285
2020-01-06,2445,2475,2385,2410,43169
2020-01-07,2410,2445,2355,2380,57394
2020-01-08,2375,2375,2285,2290,149354
2020-01-09,2320,2335,2290,2300,51751
2020-01-10,2340,2380,2300,2365,155392
2020-01-13,2380,2435,2370,2420,69929
2020-01-14,2400,2450,2400,2430,58838
2020-01-15,2430,2470,2420,2420,36396
2020-01-16,2470,2500,2400,2415,112055
2020-01-17,2415,2460,2415,2440,107141
2020-01-20,2490,2495,2440,2455,66074
2020-01-21,2495,2495,2450,2470,47595
2020-01-22,2475,2475,2435,2440,55165
2020-01-23,2445,2460,2435,2445,23002
2020-01-28,2360,2410,2360,2390,53093
2020-01-29,2390,2420,2285,2340,85231
2020-01-30,2340,2355,2255,2275,116805
2020-01-31,2275,2300,2200,2255,134799
2020-02-03,2255,2280,2180,2195,166562
2020-02-04,2190,2260,2190,2230,188151
2020-02-05,2250,2265,2195,2230,97792
2020-02-06,2230,2265,2210,2220,167463
2020-02-07,2230,2245,2215,2235,65257
2020-02-10,2230,2350,2210,2320,183057
2020-02-11,2345,2345,2300,2320,166436
2020-02-12,2335,2390,2285,2370,375744
2020-02-13,2375,2390,2330,2370,52679
2020-02-14,2370,2405,2335,2365,69127
2020-02-17,2365,2375,2335,2350,49838
2020-02-18,2330,2355,2290,2290,62421
2020-02-19,2305,2315,2260,2305,62340
2020-02-20,2300,2320,2240,2280,33241
2020-02-21,2270,2275,2195,2230,53479
2020-02-24,2200,2200,2070,2075,184282
2020-02-25,2075,2100,2060,2085,76665
2020-02-26,2070,2080,2025,2030,137094
2020-02-27,2050,2050,2005,2010,80899
2020-02-28,1990,2010,1870,1945,309009
2020-03-02,1945,2000,1930,1980,112816
2020-03-03,2010,2055,1990,2025,142657
2020-03-04,2025,2130,1990,2095,157916
2020-03-05,2130,2130,2065,2080,51082
2020-03-06,2060,2075,2025,2050,23498
2020-03-09,2000,2025,1915,1950,115333
2020-03-10,1940,1995,1915,1950,102852
2020-03-11,1960,1965,1920,1940,41114
2020-03-12,1925,1930,1785,1840,180450
2020-03-13,1600,1795,1470,1735,601119
2020-03-16,1675,1800,1600,1695,341853
2020-03-17,1570,1785,1570,1720,120097
2020-03-18,1780,1780,1600,1635,94958
2020-03-19,1630,1660,1320,1350,390999
2020-03-20,1305,1425,1305,1415,183190
2020-03-23,1320,1350,1270,1275,171143
2020-03-24,1285,1360,1285,1340,122030
2020-03-25,1380,1490,1380,1445,269616
2020-03-26,1450,1525,1445,1510,129618
2020-03-27,1550,1570,1500,1520,135311
2020-03-30,1505,1560,1490,1560,68673
2020-03-31,1570,1675,1570,1630,106069
2020-04-01,1630,1675,1580,1615,107525
2020-04-02,1630,1630,1555,1610,67835
2020-04-03,1615,1675,1595,1615,224482
2020-04-06,1635,1675,1620,1670,140773
2020-04-07,1715,1720,1660,1675,193830
2020-04-08,1680,1715,1660,1700,247693
2020-04-09,1710,1745,1700,1740,103391
2020-04-10,1740,1775,1680,1755,101136
2020-04-13,1755,1760,1685,1690,102622
2020-04-14,1700,1730,1700,1730,111317
2020-04-16,1750,1750,1695,1725,63754
2020-04-17,1725,1780,1725,1765,103030
2020-04-20,1765,1840,1750,1820,159757
2020-04-21,1820,1830,1655,1740,168969
2020-04-22,1730,1740,1695,1740,61659
2020-04-23,1760,1785,1750,1765,67190
2020-04-24,1765,1785,1725,1725,75801
2020-04-27,1730,1805,1730,1795,124119
2020-04-28,1800,1820,1765,1805,80368
2020-04-29,1805,1865,1760,1850,249522
2020-05-04,1840,1870,1790,1830,82865
2020-05-06,1885,1885,1845,1870,47813
2020-05-07,1880,1930,1855,1930,134136
2020-05-08,1945,1970,1900,1920,150156
2020-05-11,1920,1930,1870,1875,95714
2020-05-12,1880,1885,1785,1825,123579
2020-05-13,1810,1815,1790,1805,95782
