Date,Open,High,Low,Close,Volume
2019-12-11,3705,3720,3625,3675,14169
2019-12-12,3650,3690,3630,3665,39685
2019-12-13,3670,3695,3660,3685,18355
2019-12-16,3680,3680,3665,3675,31904
2019-12-17,3680,3695,3635,3685,25865
2019-12-18,3680,3685,3610,3650,39944
2019-12-19,3625,3700,3615,3645,51440
2019-12-20,3645,3645,3570,3580,84963
2019-12-23,3580,3590,3520,3560,52569
2019-12-24,3560,3600,3510,3545,42923
2019-12-26,3550,3560,3525,3560,45586
2019-12-27,3545,3555,3515,3520,12857
2019-12-30,3520,3530,3470,3510,50498
2020-01-02,3510,3515,3495,3515,5096
2020-01-03,3520,3580,3490,3575,42266
2020-01-06,3575,3575,3535,3555,21045
2020-01-07,3555,3595,3500,3520,24926
2020-01-08,3520,3520,3415,3460,29046
2020-01-09,3465,3565,3455,3525,26303
2020-01-10,3520,3585,3510,3585,42320
2020-01-13,3595,3595,3550,3565,18314
2020-01-14,3570,3660,3500,3535,31854
2020-01-15,3505,3535,3475,3500,86514
2020-01-16,3525,3530,3485,3525,33131
2020-01-17,3520,3540,3505,3535,9018
2020-01-20,3500,3540,3500,3515,4927
2020-01-21,3520,3525,3400,3445,134352
2020-01-22,3445,3600,3420,3585,57238
2020-01-23,3585,3600,3545,3580,32947
2020-01-28,3540,3540,3350,3440,67150
2020-01-29,3470,3580,3425,3495,40408
2020-01-30,3495,3495,3420,3445,16341
2020-01-31,3415,3455,3325,3340,34071
2020-02-03,3245,3375,3245,3345,33754
2020-02-04,3345,3395,3335,3370,18551
2020-02-05,3370,3375,3325,3370,12317
2020-02-06,3375,3495,3365,3485,24727
2020-02-07,3485,3510,3440,3440,8057
2020-02-10,3445,3480,3410,3480,10331
2020-02-11,3475,3590,3475,3520,35945
2020-02-12,3520,3550,3520,3530,6979
2020-02-13,3525,3545,3490,3495,12255
2020-02-14,3490,3490,3430,3490,27722
2020-02-17,3495,3495,3415,3430,19510
2020-02-18,3435,3455,3385,3405,21087
2020-02-19,3415,3415,3350,3380,30353
2020-02-20,3355,3385,3305,3365,31952
2020-02-21,3350,3370,3300,3300,20550
2020-02-24,3250,3295,3205,3255,12985
2020-02-25,3125,3345,3120,3335,33135
2020-02-26,3190,3340,3190,3320,7579
2020-02-27,3325,3325,3245,3270,11771
2020-02-28,3230,3250,3140,3200,39306
2020-03-02,3200,3215,3155,3165,15285
2020-03-03,3175,3195,3165,3185,5189
2020-03-04,3165,3200,3165,3190,11033
2020-03-05,3190,3230,3175,3200,12296
2020-03-06,3190,3200,3140,3150,9415
2020-03-09,3145,3145,2995,3005,42254
2020-03-10,2950,2990,2930,2955,32336
2020-03-11,2960,2970,2875,2910,34783
2020-03-12,2870,2900,2755,2765,55648
2020-03-13,2245,2730,2245,2510,57667
2020-03-16,2455,2590,2455,2505,43095
2020-03-17,2465,2560,2315,2420,17083
2020-03-18,2425,2495,2375,2380,9871
2020-03-19,2360,2390,2095,2130,55570
2020-03-20,1975,2190,1975,2125,41670
2020-03-23,1975,2115,1960,2050,17748
2020-03-24,2020,2140,2020,2105,42164
2020-03-25,2120,2330,2120,2260,45220
2020-03-26,2240,2380,2200,2345,37480
2020-03-27,2360,2595,2310,2345,48643
2020-03-30,2345,2370,2305,2345,9228
2020-03-31,2350,2450,2350,2400,18848
2020-04-01,2400,2920,2400,2465,217566
