Date,Open,High,Low,Close,Volume
2019-12-11,3180,3350,2780,2950,136693017
2019-12-12,2925,3015,2820,2845,24540854
2019-12-13,2895,3045,2775,2775,25676682
2019-12-16,2830,2910,2785,2815,10912229
2019-12-17,2845,3030,2795,2890,25251032
2019-12-18,2900,3010,2855,2970,14331824
2019-12-19,2975,3050,2860,2860,12268420
2019-12-20,2860,2895,2755,2775,7604267
2019-12-23,2775,2845,2705,2720,6102845
2019-12-24,2715,2735,2445,2530,9791296
2019-12-26,2535,2670,2535,2590,6543712
2019-12-27,2590,2745,2565,2725,6549124
2019-12-30,2735,2830,2700,2725,6653477
2020-01-02,2760,2820,2705,2770,4688431
2020-01-03,2810,2945,2780,2815,13594720
2020-01-06,2750,2765,2650,2665,5043921
2020-01-07,2720,2765,2695,2695,3739310
2020-01-08,2655,2670,2485,2505,7557811
2020-01-09,2605,2660,2585,2620,4183235
2020-01-10,2655,2790,2625,2725,7507123
2020-01-13,2725,2770,2675,2685,3571000
2020-01-14,2685,2720,2660,2680,3432870
2020-01-15,2825,2925,2695,2695,13306868
2020-01-16,2740,2900,2730,2815,14355212
2020-01-17,2815,2840,2740,2745,4017959
2020-01-20,2765,2770,2705,2710,2970110
2020-01-21,2750,2825,2710,2725,6323012
2020-01-22,2740,2820,2740,2770,5676971
2020-01-23,2820,2845,2760,2800,7040373
2020-01-28,2800,2950,2720,2780,11107308
2020-01-29,2805,2815,2690,2695,4939789
2020-01-30,2685,2950,2595,2825,23474734
2020-01-31,2760,2800,2605,2610,12438858
2020-02-03,2485,2550,2430,2460,6473042
2020-02-04,2450,2560,2445,2530,3282516
2020-02-05,2550,2585,2490,2495,3361728
2020-02-06,2510,3170,2500,2975,107944705
2020-02-07,3040,3070,2690,2715,34514371
2020-02-10,2730,2825,2685,2725,9406386
2020-02-11,2765,2840,2745,2810,8938146
2020-02-12,2820,2860,2785,2820,6433150
2020-02-13,2830,3190,2815,2945,32955213
2020-02-14,2995,3090,2940,3020,18052832
2020-02-17,3035,3130,2400,2785,22998906
2020-02-18,2785,2940,2720,2750,10294715
2020-02-19,2765,2850,2685,2770,6126712
2020-02-20,2770,2830,2720,2720,4953250
2020-02-21,2690,2740,2600,2630,4769490
2020-02-24,2565,2730,2530,2530,6600831
2020-02-25,2480,2585,2435,2545,5321548
2020-02-26,2475,2540,2465,2520,2711295
2020-02-27,2550,2660,2470,2505,4757979
2020-02-28,2440,2475,2360,2385,4842805
2020-03-02,2350,2435,2315,2415,3022756
2020-03-03,2465,2545,2435,2470,3353213
2020-03-04,2510,2560,2500,2540,3141314
2020-03-05,2580,2605,2525,2565,3250682
2020-03-06,2490,2540,2485,2515,2249500
2020-03-09,2490,2495,2325,2325,3645874
2020-03-10,2260,2475,2225,2390,6184246
2020-03-11,2440,2615,2315,2325,7948343
2020-03-12,2285,2365,2130,2145,5501966
2020-03-13,1900,2005,1720,1895,11604549
2020-03-16,1950,2015,1785,1785,7516976
2020-03-17,1635,1850,1630,1850,6951740
2020-03-18,1930,2100,1780,1800,13063908
2020-03-19,1820,1895,1415,1415,10640375
2020-03-20,1425,1515,1385,1485,9688533
2020-03-23,1385,1485,1330,1370,7656000
2020-03-24,1420,1465,1400,1450,6862818
2020-03-25,1510,1665,1500,1560,16138156
2020-03-26,1595,1770,1545,1660,13202319
2020-03-27,1800,2050,1650,1855,31729305
2020-03-30,1800,1920,1750,1910,6877615
2020-03-31,2020,2195,1955,2030,20372883
2020-04-01,2065,2075,1900,1910,7169136
2020-04-02,1920,2040,1800,2035,7664211
2020-04-03,2115,2140,2010,2045,7234709
2020-04-06,2075,2190,2060,2190,7630828
2020-04-07,2250,2250,2130,2230,8522906
2020-04-08,2350,2380,2280,2280,12370265
2020-04-09,2340,2430,2295,2380,9595368
2020-04-10,2380,2390,2160,2335,6811160
2020-04-13,2325,2370,2250,2255,4313650
2020-04-14,2280,2380,2260,2340,6439493
2020-04-16,2320,2360,2285,2360,3834951
2020-04-17,2395,2415,2305,2335,7339194
2020-04-20,2115,2345,2110,2315,9101489
2020-04-21,2325,2330,2095,2195,6194470
2020-04-22,2150,2255,2140,2245,2897503
2020-04-23,2300,2345,2275,2320,3498074
2020-04-24,2320,3015,2250,3015,8795174
2020-04-27,3915,3915,3645,3915,19681117
2020-04-28,4395,4790,3475,3595,122510018
2020-04-29,3640,3915,3385,3560,40755530
2020-05-04,3465,3675,3320,3340,12997423
2020-05-06,3360,3515,3320,3405,10574883
2020-05-07,3405,3525,3400,3435,8855069
2020-05-08,3450,3510,3420,3470,5530943
2020-05-11,3470,3565,3415,3520,7377790
2020-05-12,3520,3960,3390,3595,55806328
2020-05-13,3490,3615,3445,3460,8989609
2020-05-14,3420,3450,3240,3240,7907910
2020-05-15,3270,3465,3250,3250,11603838
2020-05-18,3275,3315,3185,3200,4218083
2020-05-19,3260,3350,2935,3195,11292241
2020-05-20,3240,3310,3155,3210,7217650
2020-05-21,3230,3325,3225,3285,6014348
2020-05-22,3335,3340,3150,3150,5111416
2020-05-25,3160,3200,3060,3160,3570571
2020-05-26,3175,3195,3115,3155,3173756
2020-05-27,3190,3210,3105,3105,3493036
2020-05-28,3120,3275,3080,3110,8526220
2020-05-29,3070,3105,2945,3045,6061631
