Date,Open,High,Low,Close,Volume
2019-12-11,714,720,709,715,16786
2019-12-12,715,723,712,712,40844
2019-12-13,720,720,710,714,39886
2019-12-16,712,720,709,718,118757
2019-12-17,714,726,714,715,59889
2019-12-18,723,723,709,718,186998
2019-12-19,717,727,717,724,89339
2019-12-20,728,734,710,718,214806
2019-12-23,717,722,716,721,120052
2019-12-24,717,729,717,723,27445
2019-12-26,725,735,718,721,30450
2019-12-27,722,729,717,726,95759
2019-12-30,733,733,717,721,133940
2020-01-02,728,728,717,719,55360
2020-01-03,723,730,710,710,184869
2020-01-06,703,716,702,709,134531
2020-01-07,709,716,703,710,92882
2020-01-08,716,716,675,706,77153
2020-01-09,718,718,706,715,145329
2020-01-10,711,720,708,711,93353
2020-01-13,720,720,709,715,30110
2020-01-14,723,723,704,711,114715
2020-01-15,711,718,705,711,70646
2020-01-16,719,719,705,709,95402
2020-01-17,707,712,702,705,84948
2020-01-20,706,709,700,704,78907
2020-01-21,706,706,694,698,103190
2020-01-22,697,708,689,699,83844
2020-01-23,700,703,695,700,50139
2020-01-28,693,699,678,680,123391
2020-01-29,680,684,670,670,57656
2020-01-30,676,678,652,660,113770
2020-01-31,660,662,647,647,98436
2020-02-03,639,647,630,646,38395
2020-02-04,646,657,634,645,80209
2020-02-05,645,790,645,692,3049206
2020-02-06,703,704,681,699,309682
2020-02-07,696,707,691,701,204244
2020-02-10,693,715,693,709,177828
2020-02-11,709,726,708,711,179127
2020-02-12,711,724,706,707,202344
2020-02-13,708,714,697,702,109952
2020-02-14,709,709,694,700,70118
2020-02-17,700,707,690,700,60711
2020-02-18,700,700,684,690,108361
2020-02-19,705,706,686,692,41194
2020-02-20,692,692,656,669,189044
2020-02-21,665,674,652,658,71239
2020-02-24,658,659,638,649,155001
2020-02-25,649,655,635,655,75859
2020-02-26,658,658,635,646,184734
2020-02-27,645,658,638,642,77873
2020-02-28,636,638,608,617,140211
2020-03-02,611,653,611,621,76624
2020-03-03,621,639,618,625,65387
2020-03-04,616,631,616,627,99790
2020-03-05,621,646,620,646,105606
2020-03-06,639,639,625,630,66433
2020-03-09,629,649,595,610,142755
2020-03-10,597,620,569,611,431813
2020-03-11,612,657,606,640,307968
2020-03-12,639,640,593,621,373229
2020-03-13,595,630,551,583,156059
2020-03-16,583,600,563,585,83468
2020-03-17,540,630,540,604,279751
2020-03-18,597,638,597,627,365328
2020-03-19,600,634,527,530,512560
2020-03-20,531,565,516,516,394146
2020-03-23,533,533,461,481,560368
2020-03-24,481,504,481,498,90978
2020-03-25,494,521,494,518,172422
2020-03-26,518,537,505,525,210475
2020-03-27,528,546,515,527,144482
2020-03-30,526,539,511,539,48633
2020-03-31,550,560,500,535,214376
2020-04-01,536,547,518,538,184881
2020-04-02,538,549,521,540,44353
2020-04-03,533,564,533,560,181205
2020-04-06,559,570,548,560,215693
2020-04-07,561,570,556,570,200907
2020-04-08,570,600,559,586,225207
2020-04-09,600,610,586,605,279125
2020-04-10,605,614,595,605,101580
2020-04-13,604,604,590,594,50780
2020-04-14,593,609,590,598,82263
2020-04-16,598,603,590,600,17898
2020-04-17,604,613,600,604,115199
2020-04-20,605,611,597,603,73914
2020-04-21,603,604,588,599,140423
2020-04-22,598,599,583,599,101896
2020-04-23,600,601,591,599,126108
2020-04-24,599,599,587,592,91690
2020-04-27,592,595,581,595,192472
2020-04-28,595,603,587,596,95502
2020-04-29,596,620,596,604,182331
2020-05-04,603,609,594,606,81430
2020-05-06,613,613,595,607,232390
2020-05-07,607,612,601,603,138353
2020-05-08,622,634,603,614,89384
2020-05-11,610,630,605,611,85327
2020-05-12,610,625,600,610,168097
2020-05-13,609,609,592,604,118114
2020-05-14,604,604,586,593,45774
2020-05-15,593,615,585,598,69777
2020-05-18,598,598,587,591,29087
2020-05-19,600,602,586,594,76614
2020-05-20,596,600,582,584,152853
2020-05-21,590,605,584,600,76837
2020-05-22,600,604,585,589,47035
2020-05-25,589,595,577,584,96219
2020-05-26,592,592,575,585,136461
2020-05-27,587,589,579,583,79663
2020-05-28,587,590,578,579,51918
2020-05-29,588,588,566,579,78508
2020-06-01,585,585,564,573,147966
2020-06-02,575,580,565,578,103784
2020-06-03,580,591,580,591,100633
2020-06-04,595,628,591,607,363729
2020-06-05,619,619,600,604,188864
2020-06-08,606,609,595,604,97431
2020-06-09,604,621,604,615,192749
2020-06-10,623,627,607,624,205283
2020-06-11,620,623,564,568,737178
2020-06-12,544,552,523,547,294009
2020-06-15,547,570,525,537,164615
2020-06-16,533,550,533,546,139886
2020-06-17,538,546,513,513,335408
2020-06-18,519,526,512,525,91118
2020-06-19,533,533,518,527,35563
2020-06-22,530,530,514,523,82201
2020-06-23,520,530,506,511,135065
2020-06-24,516,519,508,512,59345
2020-06-25,512,512,499,511,74498
2020-06-26,511,518,507,514,32812
2020-06-29,514,514,501,513,25906
2020-06-30,509,514,507,511,53870
2020-07-01,511,521,505,512,85277
2020-07-02,512,519,512,514,5374
2020-07-03,518,520,514,519,42806
2020-07-06,525,530,519,529,96798
2020-07-07,539,539,530,535,68620
2020-07-08,536,536,526,533,35582
2020-07-09,530,544,530,540,140411
2020-07-10,547,547,533,538,74650
2020-07-13,538,545,532,541,71519
2020-07-14,533,544,526,538,50459
2020-07-15,539,545,535,540,41194
2020-07-16,552,552,531,531,171770
2020-07-17,531,543,530,535,49565
2020-07-20,535,553,533,551,139127
2020-07-21,582,582,558,560,113265
2020-07-22,560,567,552,561,25835
2020-07-23,561,566,545,561,67658
2020-07-24,554,554,543,549,82423
2020-07-27,549,552,540,548,37309
2020-07-28,551,560,546,552,29315
2020-07-29,562,562,544,550,45169
2020-07-30,551,559,551,558,27545
2020-07-31,573,573,554,559,30116
2020-08-03,560,560,541,546,117979
2020-08-04,549,640,546,572,1147047
2020-08-05,575,585,570,580,309639
2020-08-06,580,599,576,588,223231
2020-08-07,589,598,566,584,127327
2020-08-10,584,586,568,586,139978
2020-08-11,576,611,575,601,615719
2020-08-12,598,611,587,610,308616
