Date,Open,High,Low,Close,Volume
2019-12-11,3990,4020,3935,3945,89821
2019-12-12,3935,4000,3935,3960,75230
2019-12-13,3955,4015,3945,4010,74823
2019-12-16,4010,4035,3995,4025,32424
2019-12-17,4025,4035,3890,3935,183559
2019-12-18,3900,3970,3900,3940,50960
2019-12-19,3960,3980,3925,3950,103616
2019-12-20,3970,4015,3950,3995,61698
2019-12-23,3985,4020,3915,3935,57569
2019-12-24,3930,3960,3905,3920,81114
2019-12-26,3900,4000,3900,4000,93879
2019-12-27,3965,3995,3955,3960,35280
2019-12-30,3960,4025,3950,4005,47424
2020-01-02,4025,4050,3945,4035,46615
2020-01-03,4040,4075,3990,3990,58525
2020-01-06,3990,4020,3855,3915,151024
2020-01-07,3900,3945,3880,3905,74115
2020-01-08,3885,3890,3625,3645,246616
2020-01-09,3675,3795,3675,3795,94731
2020-01-10,3795,3900,3770,3870,115864
2020-01-13,3870,3925,3825,3890,50914
2020-01-14,3890,3950,3870,3900,51376
2020-01-15,3935,3950,3860,3905,59461
2020-01-16,3905,3955,3905,3955,56547
2020-01-17,3950,3955,3930,3940,36710
2020-01-20,3940,3940,3860,3870,56865
2020-01-21,3890,3900,3800,3840,62966
2020-01-22,3875,3875,3765,3790,67956
2020-01-23,3770,3820,3750,3780,47702
2020-01-28,3695,3695,3500,3600,148668
2020-01-29,3600,3645,3580,3640,45281
2020-01-30,3655,3655,3470,3530,109728
2020-01-31,3530,3530,3410,3410,119498
2020-02-03,3330,3440,3270,3440,127916
2020-02-04,3415,3620,3415,3595,78487
2020-02-05,3615,3635,3550,3590,55596
2020-02-06,3565,3735,3565,3730,82682
2020-02-07,3740,3770,3715,3745,50168
2020-02-10,3780,3780,3680,3710,33707
2020-02-11,3680,3720,3665,3710,42712
2020-02-12,3700,3700,3600,3665,43388
2020-02-13,3695,3750,3600,3630,114347
2020-02-14,3670,3720,3600,3670,72284
2020-02-17,3700,3710,3630,3660,52205
2020-02-18,3680,3680,3575,3575,51394
2020-02-19,3595,3615,3485,3540,61643
2020-02-20,3540,3550,3420,3450,68321
2020-02-21,3395,3470,3370,3375,93792
2020-02-24,3300,3305,3170,3180,136400
2020-02-25,3180,3330,3180,3330,86762
2020-02-26,3220,3335,3215,3285,54847
2020-02-27,3280,3285,3170,3175,101426
2020-02-28,3135,3200,2950,3005,184337
2020-03-02,2950,3150,2855,3050,172921
2020-03-03,3115,3150,3050,3060,75580
2020-03-04,3050,3165,3035,3135,68388
2020-03-05,3140,3200,3130,3175,42270
2020-03-06,3135,3165,3075,3120,47784
2020-03-09,3095,3095,2940,2945,102818
2020-03-10,2870,2935,2850,2925,113568
2020-03-11,2920,2960,2800,2855,124478
2020-03-12,2770,2840,2590,2615,253378
2020-03-13,2250,2440,2080,2255,328076
2020-03-16,2250,2345,2120,2120,120581
2020-03-17,1830,2135,1830,2125,187595
2020-03-18,2090,2180,1985,1990,63338
2020-03-19,1965,2070,1660,1670,283220
