Date,Open,High,Low,Close,Volume
2019-12-11,2290,2410,2270,2310,331138
2019-12-12,2480,2750,2405,2425,3763579
2019-12-13,2460,2535,2435,2470,763036
2019-12-16,2545,2575,2485,2530,763986
2019-12-17,2560,3100,2515,2700,13199011
2019-12-18,2730,2760,2645,2705,2469073
2019-12-19,2705,2975,2665,2810,8358620
2019-12-20,2780,2910,2760,2805,1509673
2019-12-23,2805,2830,2670,2730,902237
2019-12-24,2690,2765,2580,2600,614368
2019-12-26,2635,2865,2605,2705,4660229
2019-12-27,2730,2845,2695,2835,3231662
2019-12-30,2815,2830,2705,2745,979901
2020-01-02,2750,2805,2715,2770,878836
2020-01-03,2775,2900,2750,2845,1021691
2020-01-06,2820,2880,2690,2850,965197
2020-01-07,2890,2895,2720,2720,1024379
2020-01-08,2710,2720,2575,2595,993887
2020-01-09,2630,2680,2630,2645,396088
2020-01-10,2690,2725,2665,2705,341952
2020-01-13,2730,2735,2655,2710,277664
2020-01-14,2745,2745,2655,2655,321722
2020-01-15,2650,2690,2630,2690,206408
2020-01-16,2695,2695,2640,2655,157210
2020-01-17,2660,2675,2625,2640,155587
2020-01-20,2620,2655,2585,2625,238801
2020-01-21,2645,2645,2570,2625,219203
2020-01-22,2645,2695,2615,2690,340482
2020-01-23,2690,2695,2605,2620,153232
2020-01-28,2520,2530,2435,2485,464225
2020-01-29,2500,2545,2490,2530,193414
2020-01-30,2550,2555,2410,2450,243431
2020-01-31,2640,2890,2380,2445,4343614
2020-02-03,2340,2420,2280,2400,486840
2020-02-04,2385,2565,2385,2495,537051
2020-02-05,2495,2625,2485,2515,620916
2020-02-06,2540,2590,2530,2570,258072
2020-02-07,2570,2625,2520,2615,361363
2020-02-10,2625,2625,2560,2570,242332
2020-02-11,2590,2640,2565,2640,365512
2020-02-12,2640,2660,2600,2635,218259
2020-02-13,2610,2660,2590,2605,166036
2020-02-14,2605,2635,2515,2550,170746
2020-02-17,2545,2575,2530,2560,220059
2020-02-18,2580,2600,2525,2535,232638
2020-02-19,2535,2605,2455,2495,450284
2020-02-20,2500,2525,2440,2475,219314
2020-02-21,2440,2480,2400,2465,253288
2020-02-24,2405,2435,2320,2320,358092
2020-02-25,2260,2400,2175,2390,420914
2020-02-26,2335,2410,2320,2410,152686
2020-02-27,2380,2410,2280,2290,254895
2020-02-28,2225,2260,2145,2190,380383
2020-03-02,2160,2240,2140,2175,291468
2020-03-03,2210,2265,2180,2200,268151
2020-03-04,2195,2240,2180,2240,162854
2020-03-05,2285,2285,2240,2255,106259
2020-03-06,2230,2270,2180,2210,218008
2020-03-09,2200,2200,2090,2130,259183
2020-03-10,2065,2105,2020,2060,260682
2020-03-11,2065,2080,1965,1990,362962
2020-03-12,1985,1985,1720,1765,750216
2020-03-13,1600,1650,1450,1535,1102638
2020-03-16,1540,1605,1455,1455,408244
2020-03-17,1365,1450,1335,1440,788723
2020-03-18,1440,1475,1340,1380,488326
