Date,Open,High,Low,Close,Volume
2019-12-11,1850,1870,1835,1850,414731
2019-12-12,1845,1865,1840,1855,326811
2019-12-13,1865,1890,1850,1875,366923
2019-12-16,1880,1895,1855,1880,236366
2019-12-17,1895,1895,1830,1845,312605
2019-12-18,1845,1860,1835,1855,221025
2019-12-19,1865,1865,1750,1810,544034
2019-12-20,1810,1820,1785,1820,296800
2019-12-23,1810,1820,1780,1795,203111
2019-12-24,1790,1810,1770,1795,240473
2019-12-26,1795,1815,1780,1800,161314
2019-12-27,1815,1845,1810,1830,192741
2019-12-30,1825,1850,1800,1810,237256
2020-01-02,1815,1850,1800,1840,234948
2020-01-03,1850,1885,1835,1880,274006
2020-01-06,1865,1895,1855,1880,304475
2020-01-07,1880,1900,1860,1880,154076
2020-01-08,1880,1880,1790,1795,438578
2020-01-09,1825,1865,1825,1840,237686
2020-01-10,1870,1870,1835,1845,272465
2020-01-13,1855,1870,1830,1855,447689
2020-01-14,1860,1865,1835,1845,302097
2020-01-15,1845,1905,1845,1900,606743
2020-01-16,1900,1940,1875,1940,478225
2020-01-17,1955,1955,1925,1940,400980
2020-01-20,1960,1960,1915,1920,234692
2020-01-21,1935,1940,1895,1925,217713
2020-01-22,1930,1945,1900,1935,303332
2020-01-23,1950,2020,1935,1980,1117282
2020-01-28,1910,1930,1880,1900,616315
2020-01-29,1930,1950,1905,1915,306251
2020-01-30,1905,1935,1840,1840,456215
2020-01-31,1835,1900,1785,1815,412522
2020-02-03,1765,1795,1725,1790,599956
2020-02-04,1800,1830,1790,1820,251575
2020-02-05,1830,1845,1800,1805,351795
2020-02-06,1810,1840,1800,1825,312512
2020-02-07,1830,1860,1815,1860,223032
2020-02-10,1865,1915,1850,1890,306040
2020-02-11,1915,1930,1880,1895,276585
2020-02-12,1895,1925,1880,1885,395520
2020-02-13,1890,1925,1875,1890,144727
2020-02-14,1880,1905,1870,1880,235524
2020-02-17,1880,1910,1860,1865,176259
2020-02-18,1850,1905,1850,1850,241601
2020-02-19,1850,1880,1750,1805,333802
2020-02-20,1795,1815,1770,1785,255281
2020-02-21,1910,1935,1860,1905,2117764
2020-02-24,1880,1925,1850,1900,1721869
2020-02-25,1900,1915,1850,1885,1231231
2020-02-26,1850,1875,1815,1845,405774
2020-02-27,1845,1845,1760,1775,1232413
2020-02-28,1725,1740,1605,1620,1546994
2020-03-02,1615,1655,1555,1635,714215
2020-03-03,1680,1690,1640,1645,565600
2020-03-04,1635,1670,1600,1650,477486
2020-03-05,1670,1680,1610,1645,770875
