Date,Open,High,Low,Close,Volume
2019-12-11,3775,3840,3765,3765,11536
2019-12-12,3765,3935,3700,3935,22143
2019-12-13,3930,3935,3850,3850,16869
2019-12-16,3855,3890,3815,3865,9090
2019-12-17,3865,3900,3830,3890,9064
2019-12-18,3890,3950,3810,3820,16603
2019-12-19,3820,3945,3820,3825,10786
2019-12-20,3825,3895,3800,3835,10533
2019-12-23,3835,3895,3805,3805,11997
2019-12-24,3805,3980,3805,3975,76504
2019-12-26,3975,3975,3935,3940,12138
2019-12-27,3940,3980,3870,3880,14568
2019-12-30,3880,3910,3840,3840,12627
2020-01-02,3840,3970,3840,3900,13373
2020-01-03,3900,3980,3815,3815,15016
2020-01-06,3815,3895,3600,3600,13762
2020-01-07,3600,3645,3450,3465,48801
2020-01-08,3490,3565,3385,3485,31154
2020-01-09,3485,3630,3485,3555,9810
2020-01-10,3535,3560,3520,3520,5831
2020-01-13,3520,3640,3520,3600,12901
2020-01-14,3650,3670,3570,3660,7742
2020-01-15,3660,3715,3645,3700,8920
2020-01-16,3700,3700,3660,3695,5121
2020-01-17,3645,3695,3640,3690,1683
2020-01-20,3690,3690,3515,3515,13948
2020-01-21,3525,3545,3460,3460,14760
2020-01-22,3460,3530,3435,3530,5473
2020-01-23,3530,3530,3450,3480,9646
2020-01-28,3445,3445,3330,3375,11744
2020-01-29,3375,3450,3375,3410,8273
2020-01-30,3380,3410,3365,3390,7712
2020-01-31,3340,3550,3340,3340,5483
2020-02-03,3320,3395,3150,3250,37040
2020-02-04,3350,3430,3270,3305,10533
2020-02-05,3305,3420,3300,3330,7797
2020-02-06,3330,3400,3330,3385,11666
2020-02-07,3385,3460,3385,3440,10911
2020-02-10,3460,3480,3405,3465,8136
2020-02-11,3465,3490,3415,3430,8378
2020-02-12,3430,3430,3380,3415,10901
2020-02-13,3465,3465,3405,3435,9392
2020-02-14,3375,3475,3360,3445,9553
2020-02-17,3445,3465,3430,3435,3504
2020-02-18,3475,3480,3380,3425,7619
2020-02-19,3425,3425,3380,3400,9612
2020-02-20,3400,3460,3365,3385,8422
2020-02-21,3380,3380,3340,3355,10648
2020-02-24,3275,3325,3180,3190,12558
2020-02-25,3190,3275,3180,3230,6851
2020-02-26,3300,3300,3215,3230,4040
2020-02-27,3230,3230,3165,3175,8537
2020-02-28,3150,3150,2990,3040,18968
2020-03-02,3040,3060,2980,3010,27110
2020-03-03,3010,3100,3000,3015,15781
2020-03-04,3015,3125,3015,3125,7952
2020-03-05,3090,3150,3060,3090,9018
2020-03-06,3200,3200,3055,3065,9074
2020-03-09,3010,3065,2900,2900,12840
2020-03-10,2880,2895,2755,2895,17867
2020-03-11,2855,2895,2650,2780,22164
2020-03-12,2780,2780,2555,2585,38360
2020-03-13,2300,2580,2250,2335,53447
2020-03-16,2335,2355,2240,2240,44780
2020-03-17,1900,2205,1900,2000,58251
2020-03-18,2015,2115,1980,2005,60730
2020-03-19,2000,2005,1665,1685,90158
2020-03-20,1700,1810,1620,1795,59763
2020-03-23,1680,1790,1620,1680,41518
