Date,Open,High,Low,Close,Volume
2019-12-11,1075,1080,1060,1070,664167
2019-12-12,1065,1075,1060,1070,865040
2019-12-13,1075,1085,1060,1080,828851
2019-12-16,1080,1090,1070,1075,527135
2019-12-17,1075,1080,1065,1070,487442
2019-12-18,1070,1095,1065,1085,685149
2019-12-19,1085,1090,1075,1075,412429
2019-12-20,1080,1100,1070,1090,780247
2019-12-23,1090,1120,1085,1115,1479170
2019-12-24,1115,1125,1095,1100,655707
2019-12-26,1100,1125,1100,1105,739751
2019-12-27,1105,1115,1095,1105,382170
2019-12-30,1105,1115,1100,1110,352574
2020-01-02,1110,1125,1095,1125,809210
2020-01-03,1130,1135,1115,1125,746951
2020-01-06,1115,1125,1095,1100,485461
2020-01-07,1105,1125,1100,1110,554511
2020-01-08,1110,1110,1035,1040,1600651
2020-01-09,1070,1085,1065,1075,869797
2020-01-10,1085,1100,1075,1095,711143
2020-01-13,1095,1115,1085,1110,669676
2020-01-14,1115,1145,1105,1125,1517905
2020-01-15,1125,1150,1110,1135,985712
2020-01-16,1135,1150,1125,1145,731863
2020-01-17,1150,1150,1125,1130,581775
2020-01-20,1135,1145,1115,1125,843918
2020-01-21,1125,1125,1095,1105,530689
2020-01-22,1110,1150,1105,1145,1613645
2020-01-23,1145,1150,1130,1140,751080
2020-01-28,1120,1135,1090,1120,873499
2020-01-29,1130,1140,1115,1125,515573
2020-01-30,1125,1170,1115,1155,3834463
2020-01-31,1355,1500,1285,1410,115005327
2020-02-03,1350,1535,1290,1300,66608412
2020-02-04,1300,1500,1300,1360,55656972
2020-02-05,1380,1405,1340,1385,12663284
2020-02-06,1385,1400,1310,1330,10481532
2020-02-07,1320,1350,1295,1335,7101450
2020-02-10,1335,1345,1260,1270,5868321
2020-02-11,1275,1315,1255,1275,5138942
2020-02-12,1280,1285,1230,1270,3282193
2020-02-13,1280,1290,1230,1250,2948264
2020-02-14,1245,1280,1220,1235,4908988
2020-02-17,1220,1225,1180,1205,3855538
2020-02-18,1210,1220,1190,1215,1746545
2020-02-19,1215,1245,1200,1240,4274559
2020-02-20,1260,1385,1220,1235,30582460
2020-02-21,1265,1325,1240,1290,21140878
2020-02-24,1390,1460,1205,1220,45841343
2020-02-25,1265,1285,1175,1185,10879488
2020-02-26,1185,1265,1185,1205,11022371
2020-02-27,1210,1220,1140,1160,6335838
2020-02-28,1185,1200,1050,1075,10482145
2020-03-02,1070,1110,1055,1100,4778794
2020-03-03,1120,1130,1085,1100,3171164
2020-03-04,1090,1130,1090,1120,2555540
2020-03-05,1135,1140,1110,1135,2359624
2020-03-06,1125,1150,1090,1120,2995021
2020-03-09,1100,1105,1050,1055,3015404
2020-03-10,1045,1050,995,1035,2986883
2020-03-11,1035,1055,981,989,4687969
2020-03-12,972,995,938,949,4625659
2020-03-13,861,885,791,855,4027534
2020-03-16,860,912,824,824,3002683
2020-03-17,767,881,750,862,2986719
2020-03-18,875,894,800,807,3012054
2020-03-19,814,843,650,681,5132601
2020-03-20,690,740,684,723,3275722
2020-03-23,680,707,679,702,2350124
2020-03-24,732,758,714,753,2661426
2020-03-25,785,796,770,789,2521175
2020-03-26,807,844,779,808,3008349
2020-03-27,857,857,788,815,3841236
2020-03-30,810,857,790,857,3522270
2020-03-31,910,915,862,894,5985890
2020-04-01,890,969,877,912,6796463
2020-04-02,940,956,909,938,3879854
2020-04-03,950,966,932,949,2976055
2020-04-06,966,1015,961,998,4486770
2020-04-07,1040,1050,983,1020,3687523
2020-04-08,1030,1160,999,1090,19296316
2020-04-09,1095,1115,1060,1095,3292731
2020-04-10,1100,1105,1020,1060,2756212
2020-04-13,1070,1170,1035,1080,11468956
2020-04-14,1095,1150,1085,1120,6758191
2020-04-16,1120,1330,1080,1190,50801866
2020-04-17,1165,1200,1155,1170,6610758
