Date,Open,High,Low,Close,Volume
2019-12-11,2150,2165,2010,2050,426500
2019-12-12,2035,2075,2025,2035,86225
2019-12-13,2035,2070,2005,2040,108080
2019-12-16,2045,2110,2030,2080,89166
2019-12-17,2080,2095,2035,2055,97666
2019-12-18,2040,2270,2030,2100,1254786
2019-12-19,2100,2125,2080,2085,90868
2019-12-20,2080,2135,2075,2105,124419
2019-12-23,2140,2140,2070,2110,58642
2019-12-24,2110,2110,2060,2075,100474
2019-12-26,2075,2105,2065,2075,79180
2019-12-27,2100,2120,2085,2115,49633
2019-12-30,2115,2150,2115,2150,48412
2020-01-02,2135,2185,2130,2180,131658
2020-01-03,2160,2190,2145,2160,107168
2020-01-06,2290,2290,2115,2115,488829
2020-01-07,2120,2170,2120,2155,72606
2020-01-08,2145,2145,1985,2040,270760
2020-01-09,2075,2140,2075,2135,116972
2020-01-10,2115,2215,2115,2195,190689
2020-01-13,2200,2220,2170,2205,81593
2020-01-14,2205,2290,2175,2200,247949
2020-01-15,2240,2245,2205,2235,132176
2020-01-16,2235,2250,2215,2235,110175
2020-01-17,2225,2250,2215,2215,61482
2020-01-20,2250,2250,2185,2200,72974
2020-01-21,2185,2220,2175,2175,67797
2020-01-22,2150,2225,2150,2180,81574
2020-01-23,2180,2200,2155,2170,37030
2020-01-28,2105,2175,2030,2130,133537
2020-01-29,2130,2145,2070,2095,113009
2020-01-30,2095,2105,1975,1995,195588
2020-01-31,1980,2040,1920,1980,124125
2020-02-03,1920,1985,1875,1975,152401
2020-02-04,2030,2035,1960,2010,65068
2020-02-05,2065,2075,2005,2050,177886
2020-02-06,2070,2075,2050,2075,82648
2020-02-07,2105,2265,2065,2110,1659751
2020-02-10,2165,2380,2165,2285,2400924
2020-02-11,2275,2325,2220,2320,522657
2020-02-12,2260,2335,2250,2310,381245
2020-02-13,2310,2330,2245,2275,225711
2020-02-14,2260,2340,2255,2335,307159
2020-02-17,2355,2360,2285,2290,231243
2020-02-18,2285,2300,2215,2240,229924
2020-02-19,2220,2255,2120,2170,306275
2020-02-20,2200,2200,2105,2115,152517
2020-02-21,2110,2150,2085,2120,106546
2020-02-24,2060,2110,1980,2000,289102
2020-02-25,1960,2050,1955,2040,192517
2020-02-26,1985,2030,1985,2015,104092
2020-02-27,2015,2055,1950,1980,235825
2020-02-28,1950,1960,1850,1890,233567
2020-03-02,1890,1965,1850,1945,122453
2020-03-03,1950,2000,1920,1965,100145
2020-03-04,1955,2015,1940,2015,75495
2020-03-05,2115,2400,2080,2200,3860232
2020-03-06,2140,2230,2120,2230,357853
2020-03-09,2190,2200,2050,2055,406056
2020-03-10,1950,2075,1950,2030,341021
2020-03-11,2030,2055,1925,1990,206158
2020-03-12,1910,1990,1770,1770,341902
2020-03-13,1605,1670,1390,1525,661278
