Date,Open,High,Low,Close,Volume
2019-12-11,2895,2905,2860,2865,67993
2019-12-12,2865,2885,2830,2845,73405
2019-12-13,2880,2890,2810,2840,149755
2019-12-16,2840,2870,2835,2865,69559
2019-12-17,2865,2895,2840,2890,90475
2019-12-18,2900,2905,2840,2865,63105
2019-12-19,2870,2870,2835,2865,66109
2019-12-20,2865,2960,2830,2960,178526
2019-12-23,2960,2975,2885,2910,91170
2019-12-24,2920,2930,2855,2875,101776
2019-12-26,2890,2910,2840,2910,72601
2019-12-27,2865,2935,2865,2930,77911
2019-12-30,2930,2980,2910,2945,81589
2020-01-02,2955,2985,2950,2965,62288
2020-01-03,2970,2980,2925,2945,90307
2020-01-06,2900,2920,2835,2835,96536
2020-01-07,2875,2875,2805,2805,90825
2020-01-08,2810,2810,2615,2640,250312
2020-01-09,2680,2745,2680,2720,59545
2020-01-10,2735,2750,2700,2750,71521
2020-01-13,2750,2850,2745,2845,89579
2020-01-14,2845,2875,2800,2800,106845
2020-01-15,2800,2845,2800,2845,105267
2020-01-16,2870,2920,2855,2870,146249
2020-01-17,2900,2900,2850,2885,56264
2020-01-20,2890,2910,2860,2860,114590
2020-01-21,2855,2900,2840,2845,66694
2020-01-22,2845,2890,2835,2860,66077
2020-01-23,2860,2865,2810,2840,101237
2020-01-28,2745,2770,2680,2680,171115
2020-01-29,2755,2755,2680,2680,92306
2020-01-30,2680,2715,2610,2630,70576
2020-01-31,2605,2670,2560,2560,115605
2020-02-03,2500,2575,2460,2575,113380
2020-02-04,2590,2695,2575,2675,75212
2020-02-05,2675,2730,2665,2685,41499
2020-02-06,2690,2745,2675,2705,65404
2020-02-07,2705,2770,2695,2710,50336
2020-02-10,2690,2715,2675,2715,42215
2020-02-11,2715,2745,2700,2720,57588
2020-02-12,2720,2740,2700,2720,46716
2020-02-13,2710,2740,2710,2715,44623
2020-02-14,2850,2995,2805,2865,691204
2020-02-17,2890,2935,2830,2915,191374
2020-02-18,2935,2990,2895,2895,244966
2020-02-19,2910,2955,2895,2950,119357
2020-02-20,2950,2965,2895,2910,69181
2020-02-21,2905,2920,2810,2870,98083
2020-02-24,2835,2835,2740,2740,185676
2020-02-25,2705,2840,2705,2825,102341
2020-02-26,2800,2835,2775,2815,84132
2020-02-27,2800,2840,2680,2700,226038
2020-02-28,2650,2725,2525,2565,292835
2020-03-02,2515,2660,2515,2640,247037
2020-03-03,2655,2760,2655,2735,183049
2020-03-04,2740,2870,2740,2865,133950
2020-03-05,2900,2950,2890,2915,157649
2020-03-06,2880,2895,2800,2840,138248
2020-03-09,2840,2840,2595,2650,280776
2020-03-10,2580,2635,2545,2565,258759
2020-03-11,2580,2615,2490,2505,193302
2020-03-12,2505,2525,2330,2400,272952
2020-03-13,2260,2305,2010,2245,404114
2020-03-16,2260,2320,2150,2180,205414
2020-03-17,2025,2200,2025,2180,225095
2020-03-18,2170,2280,2100,2150,197178
2020-03-19,2150,2150,1665,1745,337140
2020-03-20,1805,2000,1805,1970,190794
2020-03-23,1875,1890,1800,1845,136036
2020-03-24,1880,1985,1880,1960,105507
2020-03-25,2035,2060,2010,2055,128886
2020-03-26,2070,2125,2040,2100,118043
2020-03-27,2160,2210,2055,2110,139579
2020-03-30,2040,2125,2025,2105,87249
2020-03-31,2145,2245,2145,2190,117622
2020-04-01,2220,2255,2155,2180,136454
2020-04-02,2195,2230,2120,2230,55449
2020-04-03,2220,2245,2200,2235,37645
2020-04-06,2235,2285,2205,2285,83993
2020-04-07,2290,2400,2290,2355,89701
2020-04-08,2330,2390,2290,2365,114264
2020-04-09,2355,2425,2340,2370,80983
2020-04-10,2370,2400,2295,2385,49722
2020-04-13,2400,2405,2330,2350,53012
2020-04-14,2350,2395,2350,2390,26197
2020-04-16,2390,2395,2310,2390,26288
2020-04-17,2415,2460,2370,2435,74718
2020-04-20,2435,2450,2395,2435,51907
2020-04-21,2425,2425,2300,2340,109406
2020-04-22,2315,2335,2240,2330,46267
2020-04-23,2390,2390,2330,2330,33947
2020-04-24,2330,2360,2305,2310,86421
2020-04-27,2310,2360,2310,2355,94083
2020-04-28,2365,2405,2310,2325,51990
2020-04-29,2345,2345,2310,2320,84458
2020-05-04,2310,2350,2300,2335,86453
2020-05-06,2360,2515,2350,2500,253213
2020-05-07,2520,2560,2475,2525,95260
2020-05-08,2530,2660,2530,2645,108909
2020-05-11,2615,2680,2600,2625,87663
2020-05-12,2650,2650,2545,2590,85861
2020-05-13,2520,2560,2500,2550,130633
2020-05-14,2540,2540,2475,2485,72135
2020-05-15,2490,2530,2475,2500,74444
2020-05-18,2490,2525,2455,2495,42050
2020-05-19,2545,2580,2505,2570,59211
2020-05-20,2570,2595,2560,2590,43119
2020-05-21,2590,2670,2590,2620,53749
