Date,Open,High,Low,Close,Volume
2019-12-11,1060,1085,1060,1070,227105
2019-12-12,1070,1085,1070,1085,131028
2019-12-13,1090,1140,1085,1120,426836
2019-12-16,1110,1135,1105,1125,132843
2019-12-17,1125,1130,1105,1120,136204
2019-12-18,1115,1120,1080,1100,374774
2019-12-19,1100,1115,1095,1105,135969
2019-12-20,1105,1115,1095,1115,195836
2019-12-23,1115,1120,1095,1095,176723
2019-12-24,1095,1100,1080,1085,175734
2019-12-26,1080,1105,1080,1100,138849
2019-12-27,1090,1100,1085,1090,128175
2019-12-30,1090,1095,1080,1095,119751
2020-01-02,1090,1105,1090,1105,125479
2020-01-03,1105,1115,1100,1110,202312
2020-01-06,1105,1105,1065,1075,413193
2020-01-07,1075,1105,1075,1080,289600
2020-01-08,1070,1075,1015,1030,763331
2020-01-09,1055,1085,1055,1085,302815
2020-01-10,1085,1095,1075,1095,161138
2020-01-13,1095,1115,1095,1110,305474
2020-01-14,1100,1115,1090,1095,381592
2020-01-15,1100,1130,1100,1125,306820
2020-01-16,1125,1145,1115,1145,325718
2020-01-17,1150,1155,1130,1150,337143
2020-01-20,1140,1155,1130,1140,176445
2020-01-21,1140,1145,1095,1115,275755
2020-01-22,1105,1120,1105,1115,252487
2020-01-23,1120,1135,1115,1125,162895
2020-01-28,1100,1110,1070,1085,542234
2020-01-29,1090,1105,1075,1095,264086
2020-01-30,1110,1110,1070,1075,373670
2020-01-31,1070,1085,1035,1045,904754
2020-02-03,1015,1020,974,1005,1603217
2020-02-04,1005,1040,1005,1040,334223
2020-02-05,1050,1080,1040,1060,554094
2020-02-06,1070,1085,1065,1080,472799
2020-02-07,1075,1090,1070,1085,325504
2020-02-10,1070,1085,1060,1075,159059
2020-02-11,1075,1120,1075,1100,596165
2020-02-12,1100,1105,1080,1100,386114
2020-02-13,1105,1115,1095,1105,489000
2020-02-14,1105,1115,1095,1095,253566
2020-02-17,1095,1110,1085,1100,173201
2020-02-18,1100,1105,1075,1085,174275
2020-02-19,1080,1085,1060,1065,282432
2020-02-20,1070,1080,1055,1060,171981
2020-02-21,1050,1055,1020,1030,339504
2020-02-24,999,1010,985,985,641546
2020-02-25,977,1010,977,1010,413788
2020-02-26,1000,1005,989,999,343223
2020-02-27,996,1005,972,987,416124
2020-02-28,978,979,914,922,845321
2020-03-02,910,938,895,925,678306
2020-03-03,945,979,943,950,503738
2020-03-04,950,968,941,960,213330
2020-03-05,973,1005,969,998,440419
2020-03-06,995,995,965,975,429313
2020-03-09,952,966,910,916,533180
2020-03-10,903,910,883,903,877997
2020-03-11,901,909,880,882,496173
2020-03-12,865,880,795,795,1682506
2020-03-13,720,740,660,700,1961102
2020-03-16,695,731,670,671,1607817
2020-03-17,600,698,600,667,1550147
2020-03-18,667,685,636,640,985836
2020-03-19,640,660,530,537,2575895
2020-03-20,520,581,520,579,1733324
2020-03-23,552,558,520,540,970100
2020-03-24,544,568,544,568,968077
2020-03-25,589,609,573,588,1548146
2020-03-26,599,626,580,604,1182389
2020-03-27,630,635,593,615,930608
2020-03-30,596,638,584,637,930517
2020-03-31,655,706,644,683,1649111
2020-04-01,683,712,663,680,1379412
2020-04-02,679,701,650,699,831779
2020-04-03,707,724,695,710,584908
2020-04-06,710,742,710,740,597881
2020-04-07,756,784,751,782,1160060
2020-04-08,790,828,770,820,1158032
2020-04-09,832,869,832,869,1034318
2020-04-10,870,880,835,867,804765
2020-04-13,867,890,819,822,901839
2020-04-14,824,860,824,850,611848
2020-04-16,860,868,825,865,517650
2020-04-17,871,916,865,900,1002001
2020-04-20,907,919,894,902,619066
2020-04-21,902,904,838,875,1126359
2020-04-22,870,875,847,875,532831
2020-04-23,879,893,875,889,336507
2020-04-24,888,888,856,873,400804
2020-04-27,873,887,869,878,289708
2020-04-28,881,885,865,879,254156
2020-04-29,880,898,877,895,502317
2020-05-04,894,899,883,885,252503
2020-05-06,889,899,887,899,297968
2020-05-07,901,916,895,910,380515
2020-05-08,922,932,912,926,591977
2020-05-11,930,931,905,913,395615
2020-05-12,912,913,889,896,394689
2020-05-13,889,895,878,885,400978
2020-05-14,888,892,876,878,264308
2020-05-15,886,888,870,881,187376
2020-05-18,882,913,872,901,551825
2020-05-19,918,949,905,946,1501574
2020-05-20,938,964,938,959,520096
2020-05-21,1010,1090,961,962,4105321
2020-05-22,965,971,936,943,627236
2020-05-25,946,987,942,982,953489
2020-05-26,987,1005,976,1000,949186
2020-05-27,1010,1070,1000,1070,2359845
2020-05-28,1070,1080,997,1020,2514480
2020-05-29,1010,1085,975,1010,5162836
2020-06-01,1040,1085,1020,1055,4133579
2020-06-02,1040,1060,1035,1055,949937
2020-06-03,1065,1120,1045,1090,4118131
2020-06-04,1095,1100,1010,1040,1905399
2020-06-05,1040,1060,1030,1055,961008
2020-06-08,1070,1110,1050,1090,2778267
2020-06-09,1160,1200,1090,1175,10128429
2020-06-10,1170,1205,1150,1160,3063029
2020-06-11,1165,1175,1105,1125,2452069
2020-06-12,1045,1085,1025,1080,1931581
2020-06-15,1075,1105,995,999,3138761
2020-06-16,1025,1055,1020,1040,1309803
2020-06-17,1030,1070,1000,1040,978240
2020-06-18,1050,1050,999,1015,1880276
2020-06-19,1020,1030,996,1020,1263878
2020-06-22,1025,1050,1000,1010,1215015
2020-06-23,1010,1020,993,1005,1093294
2020-06-24,1015,1015,997,997,579818
2020-06-25,990,1005,983,984,718727
2020-06-26,991,1015,983,1005,538450
2020-06-29,993,1000,978,978,450405
2020-06-30,986,991,977,981,315731
2020-07-01,983,986,963,963,440003
2020-07-02,971,973,958,967,180792
2020-07-03,967,989,967,985,396879
2020-07-06,992,1010,985,997,587459
2020-07-07,1005,1015,993,1000,569795
2020-07-08,998,1005,992,998,279477
2020-07-09,1000,1095,999,1035,9391158
2020-07-10,1040,1045,998,1015,1525528
2020-07-13,1020,1060,1005,1050,2030142
2020-07-14,1050,1110,1030,1050,3321701
2020-07-15,1060,1095,1045,1090,2494687
2020-07-16,1085,1090,1050,1060,899490
2020-07-17,1055,1070,1045,1050,733208
2020-07-20,1055,1055,1030,1040,583176
2020-07-21,1040,1060,1030,1045,602283
2020-07-22,1070,1250,1050,1250,6377219
2020-07-23,1170,1185,1080,1095,5371701
2020-07-24,1085,1105,1040,1070,3325946
2020-07-27,1060,1160,1050,1100,4102809
2020-07-28,1100,1125,1080,1085,1246074
2020-07-29,1080,1130,1070,1090,1956552
2020-07-30,1100,1115,1085,1110,934573
2020-07-31,1235,1235,1120,1120,7519136
2020-08-03,1120,1145,1120,1130,1176662
2020-08-04,1140,1155,1115,1120,1042532
2020-08-05,1120,1155,1115,1135,1255903
2020-08-06,1140,1145,1120,1125,884434
2020-08-07,1130,1140,1115,1130,759602
2020-08-10,1135,1170,1120,1155,2272636
2020-08-11,1165,1250,1160,1245,9840786
2020-08-12,1230,1230,1170,1180,4692651
2020-08-13,1190,1225,1175,1180,2348978
2020-08-14,1185,1210,1155,1170,1684639
2020-08-18,1160,1170,1085,1090,1793813
2020-08-19,1085,1160,1085,1135,3070338
2020-08-20,1135,1140,1050,1055,1948157
2020-08-21,1060,1085,1040,1075,1428442
2020-08-24,1070,1095,1050,1080,793939
2020-08-25,1085,1130,1085,1120,1436127
2020-08-26,1125,1125,1085,1095,821891
2020-08-27,1100,1100,1055,1060,1038607
2020-08-28,1065,1105,1065,1080,1065218
2020-08-31,1090,1115,1085,1090,1120319
2020-09-01,1090,1115,1085,1100,644220
2020-09-02,1110,1130,1105,1125,1250394
2020-09-03,1130,1145,1105,1110,1193358
2020-09-04,1070,1110,1065,1110,1042658
2020-09-07,1130,1225,1120,1200,9367312
2020-09-08,1270,1365,1190,1200,26993646
2020-09-09,1185,1560,1155,1560,69426650
2020-09-10,1685,1850,1495,1535,125025557
2020-09-11,1520,1670,1505,1575,35095031
2020-09-14,1575,1715,1535,1620,32737036
2020-09-15,1625,1665,1560,1560,8125173
2020-09-16,1560,1595,1495,1535,5911800
2020-09-17,1520,1555,1465,1470,4568274
2020-09-18,1475,1565,1465,1485,6074420
2020-09-21,1470,1550,1410,1465,4603886
2020-09-22,1445,1460,1360,1385,3148998
2020-09-23,1400,1435,1300,1355,4259389
2020-09-24,1325,1400,1280,1280,3852674
2020-09-25,1305,1435,1280,1350,10494623
2020-09-28,1350,1430,1350,1380,3643520
2020-09-29,1395,1490,1395,1425,6070746
2020-10-05,1460,1480,1400,1480,3461693
2020-10-06,1505,1505,1435,1455,2192216
2020-10-07,1435,1575,1435,1555,9307035
2020-10-08,1560,1670,1530,1635,17979473
2020-10-12,1660,1800,1615,1665,28948736
2020-10-13,1675,1695,1600,1650,8023558
2020-10-14,1650,2145,1650,2145,102880929
2020-10-15,2260,2290,1955,2060,102752282
2020-10-16,2025,2250,1925,2060,134195581
2020-10-19,2110,2165,1995,2135,64306018
2020-10-20,2330,2380,1915,1925,113577446
2020-10-21,1945,2055,1915,1955,29384653
2020-10-22,1920,1995,1800,1810,16128529
2020-10-23,1865,1965,1785,1820,27176868
2020-10-26,1815,1855,1740,1770,8087984
2020-10-27,1755,1960,1740,1910,35759421
2020-10-28,1935,2090,1910,1930,28476427
2020-10-29,1870,1975,1850,1970,13454454
2020-10-30,1960,1970,1820,1820,7980697
2020-11-02,1910,2060,1855,2055,31536332
2020-11-03,2085,2180,1985,2105,78676335
2020-11-04,2155,2360,1840,1870,160943663
2020-11-05,2165,2195,2055,2095,58579853
2020-11-06,2180,2455,2110,2385,136419676
2020-11-09,2450,2650,2385,2425,70295051
2020-11-10,2320,2375,2235,2330,18480508
2020-11-11,2360,2410,2170,2200,15834206
2020-11-12,2275,2280,2150,2155,8539412
2020-11-13,2120,2215,2040,2165,10543693
2020-11-16,2150,2200,2095,2105,6757850
2020-11-17,2070,2170,2040,2145,7994437
2020-11-18,2135,2180,2105,2170,7054061
2020-11-19,2150,2270,2120,2235,14464137
2020-11-20,2255,2415,2210,2210,37324807
2020-11-23,2215,2275,2160,2240,6773740
2020-11-24,2315,2345,2210,2230,11568814
2020-11-25,2285,2290,2110,2145,8861622
2020-11-26,2165,2195,2135,2140,3337889
2020-11-27,2150,2350,2135,2230,33337981
2020-11-30,2220,2245,2195,2195,4804948
2020-12-01,2205,2270,2195,2225,6263872
2020-12-02,2230,2265,2210,2220,4161038
2020-12-03,2230,2235,2155,2165,3916067
2020-12-04,2180,2190,1965,2085,5953189
2020-12-07,2155,2180,2110,2115,5620953
2020-12-08,2115,2145,2060,2060,2677793
2020-12-09,2055,2110,2045,2070,2860567
2020-12-10,2085,2225,2035,2155,16691681
2020-12-11,2175,2505,2165,2210,100804986
2020-12-14,2240,2305,2205,2225,13894396
2020-12-15,2225,2290,2180,2250,14683038
2020-12-16,2255,2285,2220,2235,7151515
2020-12-17,2255,2290,2220,2225,9800925
2020-12-18,2225,2230,2145,2155,5186453
2020-12-21,2155,2160,2075,2095,3580659
2020-12-22,2090,2175,2050,2050,4261400
2020-12-23,2070,2105,2030,2030,2456498
2020-12-24,2030,2160,2030,2100,6488879
2020-12-28,2085,2130,2060,2065,2319173
2020-12-29,2080,2150,2060,2130,3125986
2020-12-30,2130,2165,2105,2145,3152236
2021-01-04,2170,2225,2145,2210,6444308
2021-01-05,2210,2250,2175,2195,5250981
2021-01-06,2205,2390,2185,2380,33246510
2021-01-07,2570,2590,2315,2315,43088037
2021-01-08,2340,2340,2210,2245,8610514
2021-01-11,2265,2340,2160,2220,15571808
2021-01-12,2200,2330,2200,2260,9473402
2021-01-13,2255,2310,2240,2270,4258574
2021-01-14,2260,2305,2245,2295,3771384
2021-01-15,2300,2425,2285,2425,22510094
2021-01-18,2475,2530,2305,2325,26879856
2021-01-19,2330,2445,2325,2425,14851185
2021-01-20,2370,2400,2320,2360,9628667
2021-01-21,2345,2345,2250,2265,10194811
2021-01-22,2280,2310,2250,2295,9197754
2021-01-25,2295,2300,2235,2240,4436817
2021-01-26,2250,2295,2205,2210,3091578
2021-01-27,2220,2225,2115,2125,3440446
2021-01-28,2060,2155,2035,2060,3659132
2021-01-29,2085,2115,1895,1915,4234087
2021-02-01,1905,1985,1855,1985,2275970
2021-02-02,1985,2035,1965,1980,2405124
2021-02-03,2015,2050,1985,2005,1562678
2021-02-04,2035,2225,2010,2145,21208040
2021-02-05,2150,2240,2040,2075,6415232
2021-02-08,2075,2115,2030,2030,2366106
2021-02-09,2030,2100,2025,2025,2376457
2021-02-10,2040,2045,2015,2025,1029543
2021-02-15,2035,2050,2015,2050,1200366
2021-02-16,2055,2120,2050,2095,3599917
2021-02-17,2105,2300,2065,2140,17901723
2021-02-18,2140,2160,2095,2100,2115806
2021-02-19,2105,2135,2035,2070,2115029
2021-02-22,2070,2120,2060,2070,2126263
2021-02-23,2060,2095,2030,2030,1377459
2021-02-24,2040,2055,1930,1930,2282347
2021-02-25,1960,2030,1945,2015,1146899
2021-02-26,1945,1960,1910,1930,1885912
