Date,Open,High,Low,Close,Volume
2019-12-11,916,929,916,925,205551
2019-12-12,936,961,921,925,1738376
2019-12-13,933,933,921,925,259701
2019-12-16,932,932,921,925,157449
2019-12-17,928,1020,920,937,8054847
2019-12-18,960,963,932,940,1569149
2019-12-19,940,975,933,975,2058068
2019-12-20,973,984,960,975,884862
2019-12-23,981,982,959,964,640175
2019-12-24,968,968,943,948,474244
2019-12-26,957,984,948,970,1362722
2019-12-27,947,965,940,959,1021005
2019-12-30,952,965,950,957,279211
2020-01-02,957,963,942,951,391136
2020-01-03,951,965,942,965,501957
2020-01-06,957,980,947,950,598116
2020-01-07,947,959,940,949,326365
2020-01-08,936,954,911,916,842428
2020-01-09,929,935,921,929,418341
2020-01-10,936,936,918,926,308494
2020-01-13,929,930,919,926,318084
2020-01-14,925,937,918,932,365493
2020-01-15,936,952,931,948,549391
2020-01-16,950,980,934,950,1588558
2020-01-17,950,955,934,939,400383
2020-01-20,939,943,925,928,450436
2020-01-21,928,935,925,929,220545
2020-01-22,929,934,924,928,169182
2020-01-23,931,931,924,929,147064
2020-01-28,919,928,910,922,625888
2020-01-29,925,929,921,925,206225
2020-01-30,924,933,915,924,334551
2020-01-31,929,934,919,922,432916
2020-02-03,918,925,905,924,413954
2020-02-04,925,927,915,924,175681
2020-02-05,924,926,915,920,267238
2020-02-06,925,926,918,924,191700
2020-02-07,922,932,918,930,327452
2020-02-10,930,955,930,949,1029057
2020-02-11,950,957,940,949,376345
2020-02-12,950,955,937,954,328176
2020-02-13,956,956,942,943,286443
2020-02-14,943,951,922,929,485424
2020-02-17,940,940,926,929,178419
2020-02-18,935,935,923,928,121488
2020-02-19,930,932,921,929,151614
2020-02-20,929,940,920,925,173120
2020-02-21,925,925,903,912,379491
2020-02-24,893,893,870,870,743271
2020-02-25,866,885,866,876,211326
2020-02-26,868,895,868,892,230545
2020-02-27,895,897,875,876,253038
2020-02-28,875,875,840,846,548722
2020-03-02,846,868,838,854,275969
2020-03-03,860,874,857,863,153148
2020-03-04,869,879,858,872,180269
2020-03-05,869,883,866,872,249579
2020-03-06,875,875,853,863,217712
2020-03-09,855,874,835,842,271582
2020-03-10,840,848,825,844,242626
2020-03-11,850,850,801,813,425422
2020-03-12,806,806,775,796,525190
2020-03-13,720,758,720,740,978165
2020-03-16,740,777,737,744,125944
2020-03-17,713,730,710,725,318842
2020-03-18,746,746,713,713,219017
2020-03-19,705,720,682,685,1018028
2020-03-20,709,709,686,709,242776
2020-03-23,705,705,685,690,308607
2020-03-24,685,735,685,701,153015
2020-03-25,729,740,714,727,167001
2020-03-26,724,752,722,750,227407
2020-03-27,760,775,750,750,215406
2020-03-30,750,759,730,753,138683
2020-03-31,779,779,754,761,147236
2020-04-01,774,788,749,760,270500
2020-04-02,772,772,750,772,185129
2020-04-03,779,779,752,773,133235
2020-04-06,773,773,760,770,405930
2020-04-07,800,800,774,783,227614
2020-04-08,776,793,763,790,191324
2020-04-09,804,828,795,822,222909
2020-04-10,815,821,795,820,350391
2020-04-13,811,814,794,805,249147
2020-04-14,809,822,802,810,361567
2020-04-16,780,798,775,792,476823
2020-04-17,794,809,793,808,311185
2020-04-20,808,812,798,810,180040
2020-04-21,810,821,785,806,474943
2020-04-22,806,807,785,804,213440
2020-04-23,813,813,797,808,123977
2020-04-24,808,808,797,800,131996
2020-04-27,807,807,796,801,175450
2020-04-28,805,805,779,788,352181
2020-04-29,799,799,773,790,382167
2020-05-04,786,795,782,792,140636
2020-05-06,799,799,785,790,199368
2020-05-07,792,792,781,789,130106
2020-05-08,793,794,788,791,156958
2020-05-11,794,795,786,789,160701
2020-05-12,788,788,774,774,152514
2020-05-13,774,774,765,770,121259
2020-05-14,773,773,758,761,155341
2020-05-15,761,768,753,758,198413
2020-05-18,760,767,748,762,143375
2020-05-19,777,777,759,767,155850
2020-05-20,767,773,763,773,93211
2020-05-21,774,787,774,779,211310
2020-05-22,783,783,769,779,120303
2020-05-25,774,779,773,774,45506
2020-05-26,777,780,771,779,98518
2020-05-27,780,781,772,781,133300
2020-05-28,781,820,775,780,250604
2020-05-29,780,784,775,780,113875
2020-06-01,783,790,781,785,118653
2020-06-02,784,808,784,794,167365
2020-06-03,796,809,796,806,187217
2020-06-04,806,809,800,805,121497
2020-06-05,807,810,801,806,180664
2020-06-08,808,811,803,803,116164
2020-06-09,800,805,794,802,166310
2020-06-10,801,801,787,789,189873
2020-06-11,790,797,780,788,165726
2020-06-12,775,775,752,775,282990
