Date,Open,High,Low,Close,Volume
2019-12-11,5340,5340,5310,5330,5227
2019-12-12,5340,5350,5320,5340,2585
2019-12-13,5350,5360,5320,5340,9255
2019-12-16,5360,5360,5320,5360,3310
2019-12-17,5370,5390,5340,5350,5056
2019-12-18,5370,5390,5340,5390,2726
2019-12-19,5390,5400,5340,5400,7122
2019-12-20,5400,5400,5370,5400,2785
2019-12-23,5400,5400,5370,5390,7814
2019-12-24,5390,5400,5370,5380,2719
2019-12-26,5380,5450,5380,5400,26858
2019-12-27,5320,5320,5240,5280,19777
2019-12-30,5280,5280,5150,5240,35488
2020-01-02,5250,5270,5210,5210,5616
2020-01-03,5210,5250,5190,5230,16066
2020-01-06,5230,6480,5200,5830,2960566
2020-01-07,5830,5860,5300,5440,968853
2020-01-08,5570,6890,5500,6090,10891526
2020-01-09,5320,5470,5130,5300,1161498
2020-01-10,5300,5320,5220,5260,412400
2020-01-13,5180,5210,5150,5180,285991
2020-01-14,5180,5240,5170,5240,125654
2020-01-15,5240,5280,5180,5200,94542
2020-01-16,5210,5230,5150,5180,143572
2020-01-17,5180,5200,5160,5190,82963
2020-01-20,5210,5210,5150,5170,85312
2020-01-21,5180,5290,5150,5170,224455
2020-01-22,5170,5230,5130,5150,110299
2020-01-23,5150,5170,5140,5160,72199
2020-01-28,5130,5140,5020,5050,150581
2020-01-29,5090,5090,5030,5040,68940
2020-01-30,5040,5060,5000,5000,48263
2020-01-31,5000,5060,4990,4995,42784
2020-02-03,4970,5000,4925,4960,59681
2020-02-04,4940,4995,4940,4975,20797
2020-02-05,4985,5010,4970,4980,21249
2020-02-06,4995,5080,4985,5080,40799
2020-02-07,5100,5100,4990,5000,32320
2020-02-10,5020,5020,5000,5020,9799
2020-02-11,5060,5100,5030,5070,25916
2020-02-12,5080,5080,5040,5050,18088
2020-02-13,5060,5070,5000,5010,34055
2020-02-14,5010,5030,5000,5010,16158
2020-02-17,5000,5050,5000,5050,15545
2020-02-18,5020,5050,4990,5040,30214
2020-02-19,5030,5030,4930,5000,24533
2020-02-20,4990,5010,4940,4975,25823
2020-02-21,4975,4975,4930,4930,32752
2020-02-24,4890,4925,4815,4815,59188
2020-02-25,4785,4860,4755,4825,35197
2020-02-26,4845,4855,4770,4835,19114
2020-02-27,4795,4875,4780,4790,16291
2020-02-28,4790,4790,4645,4660,74397
2020-03-02,4605,4695,4605,4670,14394
2020-03-03,4785,4785,4670,4670,15615
2020-03-04,4670,4720,4635,4700,14219
2020-03-05,4690,4755,4690,4755,10539
2020-03-06,4760,4770,4710,4740,33009
2020-03-09,4685,4710,4655,4660,45223
2020-03-10,4630,4660,4600,4630,21339
2020-03-11,4635,4650,4590,4615,36549
2020-03-12,4595,4615,4460,4475,53406
2020-03-13,4400,4420,4020,4295,79658
2020-03-16,4225,4345,4225,4260,22748
2020-03-17,4155,4265,3935,4230,18014
2020-03-18,4220,4300,4160,4170,24892
2020-03-19,4265,4265,3825,3850,102174
2020-03-20,3855,3990,3830,3960,34913
2020-03-23,3685,3945,3685,3735,27594
2020-03-24,3780,3870,3740,3855,15740
2020-03-25,3900,4045,3900,4040,28933
2020-03-26,4090,4145,3990,4100,35932
2020-03-27,4110,4230,4080,4130,38241
2020-03-30,4150,4210,4070,4200,16519
2020-03-31,4200,4370,4200,4330,45519
2020-04-01,4300,4370,4290,4300,23064
2020-04-02,4260,4500,4220,4450,44598
2020-04-03,4630,4630,4350,4415,57079
2020-04-06,4405,4490,4400,4490,29186
2020-04-07,4495,4540,4490,4495,37856
2020-04-08,4535,4535,4455,4510,28809
2020-04-09,4510,4555,4495,4500,19320
2020-04-10,4545,4545,4470,4505,32344
2020-04-13,4545,4560,4485,4540,27971
2020-04-14,4565,4585,4530,4545,24167
2020-04-16,4525,4555,4520,4555,27548
2020-04-17,4565,4640,4565,4610,36062
2020-04-20,4635,4665,4585,4625,25606
2020-04-21,4625,4630,4555,4600,30618
2020-04-22,4595,4595,4505,4575,12306
2020-04-23,4590,4645,4575,4625,17899
2020-04-24,4625,4770,4595,4695,59514
2020-04-27,4705,4725,4670,4725,31680
2020-04-28,4730,4745,4690,4740,38093
2020-04-29,4740,4750,4720,4730,26727
2020-05-04,4720,4755,4685,4745,27421
2020-05-06,4745,4825,4745,4795,33876
2020-05-07,4815,4845,4795,4820,27077
2020-05-08,4820,4845,4815,4830,19291
2020-05-11,4845,4845,4805,4820,10492
2020-05-12,4810,4825,4760,4810,16760
2020-05-13,4780,4805,4760,4805,16029
2020-05-14,4785,4790,4740,4780,10312
2020-05-15,4760,4780,4705,4740,22026
2020-05-18,4730,4765,4730,4765,8393
2020-05-19,4770,4790,4765,4790,18769
2020-05-20,4785,4795,4775,4780,7759
2020-05-21,4790,4800,4775,4790,11654
2020-05-22,4790,4795,4765,4765,16111
2020-05-25,4765,4785,4760,4780,10556
2020-05-26,4785,4795,4770,4780,15971
2020-05-27,4790,4795,4750,4785,23470
2020-05-28,4790,4810,4755,4760,26888
2020-05-29,4780,4785,4750,4785,8415
2020-06-01,4785,4880,4785,4855,43671
2020-06-02,4880,4885,4835,4880,26457
2020-06-03,4890,4900,4855,4875,46759
2020-06-04,4885,4885,4825,4850,35450
2020-06-05,4855,4880,4835,4850,11926
2020-06-08,4865,4875,4845,4850,13085
2020-06-09,4870,4900,4860,4900,16655
2020-06-10,4915,4920,4885,4900,22816
2020-06-11,4910,4910,4850,4885,36130
2020-06-12,4835,4845,4765,4805,21817
2020-06-15,4800,4810,4755,4760,22229
2020-06-16,4755,4815,4755,4810,16083
2020-06-17,4810,4810,4750,4775,24705
2020-06-18,4775,4830,4750,4775,18728
2020-06-19,4780,4810,4760,4780,14856
2020-06-22,4790,4800,4775,4785,13243
2020-06-23,4790,4800,4765,4785,13237
2020-06-24,4785,4790,4760,4780,3891
2020-06-25,4760,4775,4730,4740,18984
2020-06-26,4755,4785,4740,4775,6615
2020-06-29,4785,4785,4720,4755,10299
2020-06-30,4755,4765,4735,4760,8502
2020-07-01,4765,4770,4740,4755,7992
2020-07-02,4760,4760,4720,4760,7794
2020-07-03,4795,5710,4795,4985,2804874
2020-07-06,5100,5100,4880,4945,261094
2020-07-07,4950,5130,4910,4920,335586
2020-07-08,4920,4985,4905,4950,74519
2020-07-09,4950,4985,4900,4915,82616
2020-07-10,4940,4945,4815,4835,84303
2020-07-13,4835,4915,4835,4895,54604
2020-07-14,4860,4895,4835,4880,31502
2020-07-15,4890,4910,4860,4875,44019
2020-07-16,4880,4905,4855,4880,36628
2020-07-17,4870,4895,4860,4890,35005
2020-07-20,4885,4940,4860,4890,22263
2020-07-21,4900,4935,4870,4925,63755
2020-07-22,4925,4965,4905,4955,53643
2020-07-23,4965,4970,4910,4920,26374
2020-07-24,4905,4925,4880,4925,25374
2020-07-27,4930,4930,4880,4905,24063
2020-07-28,4910,4920,4885,4905,21453
2020-07-29,4905,4950,4885,4915,20295
2020-07-30,4925,4940,4900,4920,15769
2020-07-31,4900,4935,4885,4920,12230
2020-08-03,4900,4925,4895,4910,9786
2020-08-04,4910,4985,4900,4945,55475
2020-08-05,4970,4990,4930,4970,49578
2020-08-06,4970,5070,4970,5040,57005
2020-08-07,5040,5090,5010,5070,54290
2020-08-10,5040,5140,5020,5100,64274
2020-08-11,5060,5150,5060,5150,44542
2020-08-12,5160,5160,5040,5090,69929
2020-08-13,5110,5120,5060,5060,33791
2020-08-14,5080,5270,5010,5090,209906
2020-08-18,5110,5110,4965,4970,157623
2020-08-19,4990,5020,4970,5020,51311
2020-08-20,5040,5150,4910,4910,158847
2020-08-21,4915,4960,4910,4950,27603
2020-08-24,4955,4955,4865,4930,22329
2020-08-25,4950,5040,4945,5010,38816
2020-08-26,5010,5010,4955,4990,13527
2020-08-27,4990,5000,4950,4950,27923
2020-08-28,4960,4990,4955,4970,18871
2020-08-31,4970,5040,4970,5020,42188
2020-09-01,5040,5040,4990,5030,27676
2020-09-02,5040,5040,4995,5030,19463
2020-09-03,5000,5060,5000,5060,82820
2020-09-04,5020,5030,4980,4995,33233
2020-09-07,5040,5050,5000,5030,37798
2020-09-08,5050,5050,5010,5030,59756
2020-09-09,5010,5050,4990,5050,37936
2020-09-10,5070,5140,5020,5140,63100
2020-09-11,5160,5490,5140,5320,418389
2020-09-14,5320,5490,5290,5300,77231
2020-09-15,5390,5390,5180,5360,129699
2020-09-16,5360,5850,5300,5410,616483
2020-09-17,5430,5500,5290,5340,117413
2020-09-18,5330,5450,5250,5410,114801
2020-09-21,5410,5450,5320,5320,38415
2020-09-22,5290,5370,5130,5180,84571
2020-09-23,5260,5340,5140,5340,38385
2020-09-24,5180,5350,5180,5340,34638
2020-09-25,5380,5400,5230,5330,28195
2020-09-28,5310,5390,5300,5350,17972
2020-09-29,5390,5400,5290,5360,38097
2020-10-05,5360,5360,5230,5330,29576
2020-10-06,5330,5410,5320,5330,35093
2020-10-07,5340,5360,5290,5350,19923
2020-10-08,5390,5460,5350,5440,65356
2020-10-12,5490,5580,5460,5550,84909
2020-10-13,5590,5590,5380,5490,32706
2020-10-14,5550,5580,5450,5520,42771
2020-10-15,5590,5590,5430,5510,48138
2020-10-16,5600,5600,5420,5530,77530
2020-10-19,5550,5720,5540,5640,120864
2020-10-20,5670,5670,5500,5580,42091
2020-10-21,5600,5660,5520,5530,61073
2020-10-22,5580,5580,5400,5420,126208
2020-10-23,5420,5460,5350,5400,64122
2020-10-26,5390,5420,5300,5310,69946
2020-10-27,5310,5360,5280,5310,24921
2020-10-28,5370,5370,5280,5360,13272
2020-10-29,5330,5350,5260,5350,32193
2020-10-30,5310,5370,5270,5300,31645
2020-11-02,5290,5350,5260,5320,14227
2020-11-03,5330,5390,5280,5330,32601
2020-11-04,5350,5350,5300,5330,10662
2020-11-05,5320,5360,5300,5350,20761
