Date,Open,High,Low,Close,Volume
2019-12-11,3420,3450,3325,3325,413372
2019-12-12,3310,3350,3260,3325,280264
2019-12-13,3315,3450,3315,3435,244036
2019-12-16,3435,3475,3420,3445,156493
2019-12-17,3410,3465,3330,3355,277283
2019-12-18,3330,3415,3330,3395,158072
2019-12-19,3370,3440,3370,3385,109799
2019-12-20,3400,3455,3390,3435,163076
2019-12-23,3455,3515,3290,3290,411549
2019-12-24,3280,3310,3150,3155,254109
2019-12-26,3155,3240,3155,3200,115179
2019-12-27,3170,3275,3170,3270,125939
2019-12-30,3245,3370,3245,3360,174465
2020-01-02,3360,3530,3325,3525,473653
2020-01-03,3510,3590,3505,3530,468449
2020-01-06,3460,3530,3425,3490,235701
2020-01-07,3490,3560,3490,3510,205246
2020-01-08,3500,3500,3210,3250,441697
2020-01-09,3325,3440,3325,3430,183294
2020-01-10,3415,3530,3415,3510,232006
2020-01-13,3580,3590,3485,3535,181773
2020-01-14,3540,3550,3475,3510,194290
2020-01-15,3500,3675,3500,3625,632869
2020-01-16,3645,3670,3545,3580,341100
2020-01-17,3580,3630,3555,3590,164482
2020-01-20,3590,3630,3490,3495,209787
2020-01-21,3495,3510,3350,3370,251747
2020-01-22,3370,3600,3360,3490,284054
2020-01-23,3530,3530,3445,3485,103420
2020-01-28,3265,3370,3220,3325,331827
2020-01-29,3305,3355,3270,3270,227581
2020-01-30,3270,3285,3030,3090,495242
2020-01-31,3035,3115,2905,2905,357837
2020-02-03,2785,3000,2760,2905,559493
2020-02-04,2880,3040,2880,3000,529258
2020-02-05,3050,3680,2945,3495,14341197
2020-02-06,3400,3600,3375,3440,2567094
2020-02-07,3305,3360,3010,3135,2168478
2020-02-10,3100,3265,3060,3155,1689543
2020-02-11,3155,3260,3155,3195,402763
2020-02-12,3185,3295,3170,3210,690812
2020-02-13,3235,3250,3120,3145,543757
2020-02-14,3120,3190,3120,3145,268369
2020-02-17,3155,3370,3155,3265,1875842
2020-02-18,3250,3320,3105,3185,742252
2020-02-19,3185,3185,2955,3070,1003978
2020-02-20,3065,3090,2985,3000,385651
2020-02-21,2925,3045,2910,2925,332166
2020-02-24,2785,2925,2770,2770,483515
2020-02-25,2735,2910,2720,2905,405261
2020-02-26,2875,2945,2820,2900,234160
2020-02-27,2900,2905,2750,2780,303650
2020-02-28,2740,2740,2505,2520,480138
2020-03-02,2490,2705,2490,2630,423649
2020-03-03,2670,2730,2620,2630,244693
2020-03-04,2600,2710,2600,2700,225048
2020-03-05,2720,2780,2700,2775,215910
2020-03-06,2720,2760,2650,2715,174125
2020-03-09,2640,2650,2490,2500,342354
2020-03-10,2400,2475,2400,2455,273265
2020-03-11,2450,2485,2315,2330,252215
2020-03-12,2260,2340,2075,2100,486382
2020-03-13,1795,1945,1715,1850,750813
2020-03-16,1845,1980,1755,1755,624617
2020-03-17,1620,2050,1620,1800,1446266
2020-03-18,1805,1870,1690,1690,403566
2020-03-19,1715,1750,1330,1330,974438
2020-03-20,1330,1475,1325,1450,575763
2020-03-23,1385,1415,1300,1375,376228
2020-03-24,1450,1545,1395,1500,395501
2020-03-25,1645,1650,1535,1610,436696
2020-03-26,1645,1830,1585,1795,760550
2020-03-27,1850,1905,1700,1810,447745
2020-03-30,1750,1870,1720,1855,256716
2020-03-31,1870,2080,1860,2010,750602
2020-04-01,2010,2130,1950,1975,486016
2020-04-02,1980,2025,1920,2005,286257
2020-04-03,2030,2055,1980,2030,158921
2020-04-06,2045,2375,2045,2195,1694225
2020-04-07,2300,2310,2195,2265,536952
2020-04-08,2290,2330,2190,2270,405226
2020-04-09,2300,2350,2265,2310,390859
2020-04-10,2320,2545,2265,2495,1690909
2020-04-13,2465,2770,2375,2565,2729787
2020-04-14,2565,2800,2540,2800,1736095
2020-04-16,2855,2860,2550,2600,1122493
2020-04-17,2600,2660,2545,2585,750930
2020-04-20,2565,2620,2540,2540,414878
2020-04-21,2535,2620,2330,2440,716334
2020-04-22,2395,2520,2345,2520,396632
2020-04-23,2530,2670,2500,2610,685600
2020-04-24,2620,2630,2430,2525,533122
2020-04-27,2650,3280,2625,3280,12781798
2020-04-28,3660,3940,3400,3500,37191593
2020-04-29,3420,3675,3235,3360,9880048
2020-05-04,3250,3570,3170,3420,8114053
2020-05-06,3425,3915,3400,3555,15610977
2020-05-07,3560,3625,3430,3560,2348142
2020-05-08,3610,3800,3550,3730,6502232
2020-05-11,3630,3660,3400,3455,2033120
2020-05-12,3455,3490,3230,3360,1297287
2020-05-13,3300,3465,3285,3395,1248164
2020-05-14,3355,3375,3215,3260,930467
2020-05-15,3260,3450,3170,3450,2031722
2020-05-18,3425,3560,3360,3520,2031859
2020-05-19,3520,3545,3435,3520,1025119
2020-05-20,3535,3595,3480,3490,1284126
2020-05-21,3575,3715,3495,3665,3340983
2020-05-22,3660,3900,3455,3495,7059285
2020-05-25,3615,3640,3470,3490,2095840
2020-05-26,3510,3510,3365,3410,1063334
2020-05-27,3400,3410,3300,3360,912088
2020-05-28,3390,3825,3360,3490,7551331
2020-05-29,3620,4535,3600,4535,37918465
2020-06-01,4540,4850,4255,4355,19584323
2020-06-02,4435,4730,4345,4470,14162873
2020-06-03,4400,4420,4200,4225,2630917
2020-06-04,4155,4315,4125,4175,2173963
2020-06-05,4180,4310,3990,4045,2774073
2020-06-08,4000,4110,3935,4075,1826269
2020-06-09,4090,4235,3960,3980,3726045
2020-06-10,3960,4080,3835,3980,1592402
2020-06-11,3975,4080,3855,3885,1033367
2020-06-12,3600,3700,3475,3695,1103098
2020-06-15,3650,3695,3300,3310,1133793
2020-06-16,3400,3735,3400,3605,1639356
2020-06-17,3560,3765,3465,3565,1135677
2020-06-18,3595,3745,3550,3620,1001080
2020-06-19,3620,3720,3580,3640,698987
2020-06-22,3655,3990,3645,3820,4827978
2020-06-23,3910,3925,3750,3750,1438062
2020-06-24,3770,3815,3715,3755,695256
2020-06-25,3715,4220,3670,4150,7873329
2020-06-26,4150,4415,3915,3945,6507502
2020-06-29,3870,3940,3695,3700,1376108
2020-06-30,3770,3830,3595,3650,760207
2020-07-01,3715,4045,3655,3860,5732619
2020-07-02,3880,4725,3880,4220,29514681
2020-07-03,4220,4535,4045,4095,6620716
2020-07-06,4150,4400,4090,4130,4530988
2020-07-07,4145,4200,4010,4135,1295710
2020-07-08,4085,4095,3980,4005,1069557
2020-07-09,4010,4045,3915,4035,960246
2020-07-10,4260,4295,4005,4025,3202957
2020-07-13,4060,4125,4000,4045,722243
2020-07-14,4010,4170,4005,4055,1362843
2020-07-15,4080,4185,4060,4115,1343359
2020-07-16,4140,4150,4005,4025,707410
2020-07-17,4010,4050,3930,3960,375376
2020-07-20,3960,4050,3785,3810,727647
2020-07-21,3875,3875,3750,3785,490782
2020-07-22,3785,3800,3715,3715,576821
2020-07-23,3715,3785,3640,3670,703544
2020-07-24,3640,3700,3610,3670,457883
2020-07-27,3695,3915,3670,3760,1261151
2020-07-28,3780,3795,3675,3705,391800
2020-07-29,3715,3800,3645,3740,312993
2020-07-30,3765,3800,3700,3730,206390
2020-07-31,3715,3745,3650,3675,234466
2020-08-03,3700,3700,3620,3660,192735
2020-08-04,3640,3810,3640,3720,473409
2020-08-05,3740,3770,3670,3695,298701
2020-08-06,3705,3890,3635,3875,1363839
2020-08-07,3910,4085,3800,3815,2494517
2020-08-10,3805,3945,3805,3910,796716
2020-08-11,3915,3915,3820,3865,405567
2020-08-12,3850,3995,3700,3985,1457505
2020-08-13,4075,4320,3915,4110,6102362
2020-08-14,4110,5250,4110,4425,50737094
2020-08-18,4350,4400,3815,3825,4305873
2020-08-19,3890,4380,3870,4220,7470145
2020-08-20,4160,4175,3900,4035,2539470
2020-08-21,4045,4445,4040,4210,5395890
2020-08-24,4140,4585,4030,4460,6129005
2020-08-25,4415,4655,4350,4430,4518164
2020-08-26,4870,5580,4855,5030,26883978
2020-08-27,5320,5490,5020,5020,7874482
2020-08-28,4970,5130,4760,4980,2494523
2020-08-31,4985,5150,4865,4865,1983556
2020-09-01,4870,5050,4405,4505,3009734
2020-09-02,4585,4615,4350,4410,1233039
2020-09-03,4450,4485,4165,4350,1355716
2020-09-04,3960,4300,3950,4090,2626955
2020-09-07,4060,4085,3980,4015,1071531
2020-09-08,4030,4045,3955,3990,653436
2020-09-09,3950,4000,3880,3960,393940
2020-09-10,3990,4090,3985,4040,470048
2020-09-11,3880,3945,3810,3835,1153419
2020-09-14,3845,3870,3815,3845,328248
2020-09-15,3865,3885,3820,3820,353271
2020-09-16,3830,3835,3770,3780,435625
2020-09-17,3800,3800,3675,3685,405833
2020-09-18,3685,3725,3620,3675,321321
2020-09-21,3675,3695,3530,3600,384550
2020-09-22,3570,3590,3360,3385,547110
2020-09-23,3415,3495,3300,3465,286628
2020-09-24,3340,3415,3300,3315,361850
2020-09-25,3315,3370,3265,3330,231512
2020-09-28,3330,3465,3330,3430,210791
2020-09-29,3435,3550,3430,3480,229078
2020-10-05,3480,3600,3440,3580,359608
2020-10-06,3610,3690,3580,3620,354919
2020-10-07,3600,3690,3570,3605,151119
2020-10-08,3615,3660,3595,3630,299092
2020-10-12,3680,3685,3600,3620,239591
2020-10-13,3620,3620,3525,3565,222985
2020-10-14,3555,3670,3535,3635,319942
2020-10-15,3630,4110,3550,3705,8704869
2020-10-16,3700,3700,3510,3555,758528
2020-10-19,3595,3730,3555,3610,942070
2020-10-20,3520,3895,3520,3720,2734506
2020-10-21,3680,3975,3670,3795,2539681
2020-10-22,3785,3970,3730,3880,1545039
2020-10-23,3890,4060,3880,4020,1979486
2020-10-26,4060,4075,3740,3755,1267381
2020-10-27,3755,3855,3620,3715,356583
2020-10-28,3700,3800,3665,3800,341346
2020-10-29,3665,3735,3650,3685,340339
2020-10-30,3685,3825,3620,3640,343043
2020-11-02,3650,3680,3580,3600,243780
2020-11-03,3600,3745,3600,3695,326241
2020-11-04,3715,3760,3645,3670,211251
2020-11-05,3690,3755,3670,3745,317809
2020-11-06,3750,3780,3665,3670,220003
2020-11-09,3670,3795,3670,3775,324410
2020-11-10,3790,3810,3725,3750,281302
2020-11-11,3750,4060,3610,3875,1947503
2020-11-12,3880,3955,3830,3900,549029
2020-11-13,3900,3935,3825,3825,305450
2020-11-16,3800,3915,3800,3885,370791
2020-11-17,3915,4220,3860,4000,5324260
2020-11-18,4010,4140,3985,4050,930707
2020-11-19,4050,4060,3950,3950,448958
2020-11-20,3955,4120,3920,4055,552557
2020-11-23,4040,4065,3985,4020,301334
2020-11-24,4100,4350,4075,4130,4077300
2020-11-25,4175,4220,4025,4085,583615
2020-11-26,4050,4260,4050,4070,616707
2020-11-27,4055,4155,4055,4125,365311
2020-11-30,4125,4225,4080,4175,379850
2020-12-01,4155,4210,4120,4125,311493
2020-12-02,4125,4210,4120,4180,282721
2020-12-03,4220,4300,4160,4185,537397
2020-12-04,4240,4270,4100,4140,367059
2020-12-07,4180,4180,4050,4075,310909
2020-12-08,4420,4680,4140,4140,10223059
2020-12-09,4180,4545,4180,4440,2785068
2020-12-10,4440,4455,4315,4385,787052
2020-12-11,4370,4635,4350,4605,1669480
2020-12-14,4580,4580,4365,4420,1039775
2020-12-15,4335,4385,4220,4240,511712
2020-12-16,4240,4330,4225,4300,356927
2020-12-17,4290,4300,4095,4155,536174
2020-12-18,4155,4420,4125,4235,655420
2020-12-21,4190,4355,4125,4285,637126
2020-12-22,4250,4265,4020,4070,577279
2020-12-23,4095,4130,4010,4080,228729
2020-12-24,4035,4160,4000,4115,298826
2020-12-28,4115,4130,4015,4035,216557
2020-12-29,4035,5140,4035,4895,21574872
2020-12-30,4795,4935,4705,4900,2923294
2021-01-04,4565,4795,4500,4700,1301249
2021-01-05,4600,4760,4585,4665,668883
2021-01-06,4775,5380,4760,4830,12900463
2021-01-07,4800,4970,4730,4905,1111935
2021-01-08,4735,4800,4455,4500,1478367
2021-01-11,4535,4560,4225,4265,673725
2021-01-12,4285,4460,4220,4305,557827
2021-01-13,4300,4390,4275,4320,305374
2021-01-14,4325,4395,4250,4270,394647
2021-01-15,4275,4485,4230,4370,701847
2021-01-18,4340,4770,4290,4425,2135199
2021-01-19,4410,4615,4410,4520,767089
2021-01-20,4505,4615,4450,4505,393737
2021-01-21,4530,4605,4465,4535,327161
2021-01-22,4550,4650,4480,4480,545561
2021-01-25,4470,4535,4440,4480,313132
2021-01-26,4480,4495,4295,4340,405182
2021-01-27,4415,4415,4280,4280,224499
2021-01-28,4215,4275,4120,4175,345029
2021-01-29,4190,4195,3930,3970,469461
2021-02-01,3910,4005,3870,3995,186058
2021-02-02,3995,4105,3990,4030,158455
2021-02-03,4100,4145,4055,4130,110552
2021-02-04,4130,4150,4035,4100,107087
2021-02-05,4100,4175,4085,4110,129445
2021-02-08,4175,4175,4050,4060,83215
2021-02-09,4040,4190,4030,4055,109727
2021-02-10,4080,4080,3900,4050,114868
2021-02-15,4075,4120,4040,4080,81032
2021-02-16,4130,4130,4070,4080,101592
2021-02-17,4125,4265,4080,4215,415406
2021-02-18,4215,4240,4120,4120,151011
2021-02-19,4120,4150,4055,4130,95718
2021-02-22,4130,4200,4070,4120,131841
2021-02-23,4050,4265,4050,4150,335191
2021-02-24,4090,4165,4060,4090,193881
2021-02-25,4100,4145,4060,4120,131273
2021-02-26,4000,4080,3960,4030,174173
2021-03-02,4075,4100,3975,3995,115744
2021-03-03,3965,4065,3945,4020,102921
2021-03-04,4000,4045,3980,3990,146822
2021-03-05,3950,3985,3920,3925,89067
2021-03-08,3945,4005,3700,3915,148797
2021-03-09,3915,3950,3770,3805,173145
2021-03-10,3810,3880,3735,3750,171158
2021-03-11,3735,3810,3725,3795,82704
2021-03-12,3815,3935,3790,3895,119002
2021-03-15,3870,3955,3865,3895,122172
2021-03-16,3900,3945,3880,3925,99353
