Date,Open,High,Low,Close,Volume
2019-12-11,2390,2485,2380,2475,929819
2019-12-12,2480,2520,2450,2495,668370
2019-12-13,2495,2580,2495,2565,945244
2019-12-16,2550,2590,2430,2450,1416881
2019-12-17,2440,2525,2435,2465,924775
2019-12-18,2465,2500,2460,2495,519507
2019-12-19,2475,2505,2450,2455,379135
2019-12-20,2450,2465,2435,2455,331179
2019-12-23,2460,2490,2415,2480,689499
2019-12-24,2470,2745,2455,2495,4894184
2019-12-26,2490,2625,2470,2625,1473986
2019-12-27,2600,2645,2550,2630,1096590
2019-12-30,3130,3255,2950,3035,32380449
2020-01-02,2975,2980,2790,2850,5178946
2020-01-03,2930,2935,2705,2740,4773171
2020-01-06,2665,2680,2565,2570,3708943
2020-01-07,2565,2605,2495,2500,2650921
2020-01-08,2510,2515,2315,2320,2924919
2020-01-09,2380,2420,2355,2390,1484224
2020-01-10,2385,2405,2355,2360,884944
2020-01-13,2360,2400,2360,2375,637787
2020-01-14,2385,2400,2335,2345,933970
2020-01-15,2345,2405,2345,2370,1083183
2020-01-16,2455,2495,2400,2420,2318731
2020-01-17,2415,2455,2400,2405,756831
2020-01-20,2415,2430,2385,2405,594816
2020-01-21,2405,2435,2380,2385,588221
2020-01-22,2365,2415,2365,2400,395736
2020-01-23,2395,2410,2370,2375,409599
2020-01-28,2280,2420,2250,2325,1126238
2020-01-29,2335,2380,2325,2370,590703
2020-01-30,2370,2385,2270,2285,704346
2020-01-31,2285,2335,2230,2230,707769
2020-02-03,2180,2250,2150,2230,796724
2020-02-04,2200,2330,2200,2320,635882
2020-02-05,2320,2435,2320,2410,1085874
2020-02-06,2430,2445,2400,2420,689409
2020-02-07,2410,2480,2400,2465,784045
2020-02-10,2470,2515,2420,2490,1226570
2020-02-11,2685,2905,2600,2600,8015792
2020-02-12,2625,2700,2600,2645,1940445
2020-02-13,2655,2695,2615,2655,1155101
2020-02-14,2655,2670,2635,2660,430003
2020-02-17,2645,2690,2635,2675,622673
2020-02-18,2690,2705,2655,2665,618609
2020-02-19,2660,2680,2605,2635,593129
2020-02-20,2660,2715,2615,2705,994296
2020-02-21,2700,2840,2645,2655,5797936
2020-02-24,2700,2700,2495,2515,1689149
2020-02-25,2460,2570,2460,2555,590755
2020-02-26,2490,2700,2490,2560,1142194
2020-02-27,2540,2610,2510,2525,550334
2020-02-28,2480,2490,2365,2400,1177653
2020-03-02,2390,2460,2390,2425,721047
2020-03-03,2505,2505,2435,2435,454164
2020-03-04,2430,2475,2430,2475,251075
2020-03-05,2480,2535,2475,2520,405461
2020-03-06,2495,2510,2450,2485,352476
2020-03-09,2500,2500,2360,2400,609101
2020-03-10,2370,2435,2325,2415,402653
2020-03-11,2410,2440,2335,2415,612905
2020-03-12,2410,2410,2265,2275,873179
2020-03-13,2100,2180,2000,2105,1419806
2020-03-16,2105,2390,2105,2205,1398994
2020-03-17,2105,2350,2105,2240,1470860
2020-03-18,2250,2360,2230,2230,796375
2020-03-19,2235,2295,2025,2040,1286934
2020-03-20,2050,2150,2050,2120,765449
2020-03-23,2035,2135,2035,2105,447601
2020-03-24,2130,2210,2130,2190,420064
2020-03-25,2250,2300,2195,2240,889327
2020-03-26,2265,2335,2215,2285,1074898
2020-03-27,2340,2365,2220,2280,997454
2020-03-30,2320,2720,2270,2580,7951848
2020-03-31,2725,2725,2440,2450,5062965
2020-04-01,2450,2490,2350,2350,1574652
2020-04-02,2325,2475,2320,2420,1299391
2020-04-03,2470,2470,2380,2405,672971
2020-04-06,2455,2490,2405,2470,997024
2020-04-07,2515,2555,2460,2525,1100368
2020-04-08,2590,2650,2550,2555,1818159
2020-04-09,2605,2605,2550,2565,573207
2020-04-10,2565,2565,2495,2540,723985
2020-04-13,2560,2565,2510,2525,351171
2020-04-14,2525,2555,2505,2530,479530
2020-04-16,2550,2630,2510,2600,1092693
2020-04-17,2610,2630,2580,2615,882665
2020-04-20,2625,2665,2590,2660,988141
2020-04-21,2655,2660,2515,2620,1270687
2020-04-22,2600,2630,2550,2605,716081
2020-04-23,2595,2750,2595,2690,2151398
2020-04-24,2690,2690,2690,2690,0
2020-04-27,2690,2690,2690,2690,0
2020-04-28,2690,2690,2690,2690,0
2020-04-29,2690,2690,2690,2690,0
2020-05-04,2690,2690,2690,2690,0
2020-05-06,2690,2690,2690,2690,0
2020-05-07,2690,2690,2690,2690,0
2020-05-08,2690,2690,2690,2690,0
2020-05-11,2690,2690,2690,2690,0
2020-05-12,2690,2690,2690,2690,0
2020-05-13,2690,2690,2690,2690,0
2020-05-14,2690,2690,2690,2690,0
2020-05-15,2690,2690,2690,2690,0
2020-05-18,2650,2725,2510,2650,1420801
2020-05-19,2690,2695,2530,2580,951014
2020-05-20,2595,2620,2535,2590,766898
2020-05-21,2605,2605,2565,2580,412302
2020-05-22,2580,2595,2540,2550,413477
2020-05-25,2545,2545,2455,2475,682033
2020-05-26,2475,2500,2430,2495,596587
2020-05-27,2510,2510,2470,2495,372759
2020-05-28,2500,2520,2415,2445,476286
2020-05-29,2440,2460,2380,2405,354850
2020-06-01,2440,2455,2400,2415,499885
2020-06-02,2445,2450,2410,2430,321961
2020-06-03,2430,2460,2420,2440,598413
2020-06-04,2450,2450,2415,2435,385883
2020-06-05,2435,2450,2400,2435,445659
2020-06-08,2460,2460,2420,2440,310124
2020-06-09,2430,2465,2410,2460,400799
2020-06-10,2445,2460,2420,2450,261938
2020-06-11,2435,2465,2410,2415,324234
2020-06-12,2325,2385,2280,2385,418577
2020-06-15,2370,2385,2240,2240,444592
2020-06-16,2250,2375,2250,2330,327542
2020-06-17,2305,2385,2280,2305,301729
2020-06-18,2330,2540,2305,2465,866683
2020-06-19,2525,2530,2455,2470,697880
2020-06-22,2480,2530,2405,2455,377422
2020-06-23,2460,2475,2430,2470,435476
2020-06-24,2600,2685,2510,2520,1600503
2020-06-25,2505,2520,2470,2500,378617
2020-06-26,2520,2580,2490,2530,500886
2020-06-29,2470,2480,2425,2425,400563
2020-06-30,2440,2455,2365,2380,513512
2020-07-01,2385,2425,2365,2395,369362
2020-07-02,2415,2435,2380,2395,191620
2020-07-03,2420,2480,2380,2460,338740
2020-07-06,2510,2510,2465,2500,269987
2020-07-07,2490,2525,2460,2490,425952
2020-07-08,2500,2545,2485,2500,326251
2020-07-09,2535,2570,2505,2545,576206
2020-07-10,2550,2560,2485,2550,408346
2020-07-13,2570,2585,2540,2555,369928
2020-07-14,2550,2550,2520,2550,235096
2020-07-15,2550,2570,2510,2565,397443
2020-07-16,2555,2570,2515,2525,260750
2020-07-17,2520,2545,2495,2520,267045
2020-07-20,2515,2555,2495,2550,282860
2020-07-21,2550,2580,2550,2565,357842
2020-07-22,2550,2570,2510,2530,319972
2020-07-23,2515,2545,2465,2505,462558
2020-07-24,2475,2540,2475,2510,270310
2020-07-27,2530,2560,2485,2520,340797
2020-07-28,2530,2540,2505,2505,253728
2020-07-29,2500,2590,2495,2585,884060
2020-07-30,2605,2610,2550,2570,534850
2020-07-31,2560,2570,2535,2560,341542
2020-08-03,2560,2570,2500,2505,310399
2020-08-04,2495,2545,2495,2530,291597
2020-08-05,2525,2630,2520,2595,875747
2020-08-06,2600,2600,2540,2560,350059
2020-08-07,2585,2625,2550,2610,521170
2020-08-10,2630,2635,2560,2595,731037
2020-08-11,2600,2615,2550,2555,683031
2020-08-12,2550,2625,2550,2605,912346
2020-08-13,2610,2625,2585,2590,559611
2020-08-14,2620,2635,2560,2625,654521
2020-08-18,2640,2690,2470,2515,1164224
2020-08-19,2515,2560,2485,2515,512272
2020-08-20,2505,2520,2380,2400,852540
2020-08-21,2405,2530,2395,2500,1239329
2020-08-24,2500,2530,2460,2500,348366
2020-08-25,2505,2615,2500,2575,802339
2020-08-26,2590,2730,2575,2730,2652303
2020-08-27,2760,2800,2620,2780,2519470
2020-08-28,2770,2810,2695,2700,1211223
2020-08-31,2730,2760,2665,2735,732859
2020-09-01,2750,2750,2665,2665,595250
2020-09-02,2695,2770,2680,2725,913675
2020-09-03,2740,2745,2700,2735,423989
2020-09-04,2645,2760,2640,2745,883656
2020-09-07,2790,2930,2755,2825,2187135
2020-09-08,2860,2860,2735,2745,729952
2020-09-09,2710,2850,2680,2780,1066967
2020-09-10,2825,2830,2760,2780,455897
2020-09-11,2775,2815,2745,2810,503266
2020-09-14,2820,2845,2780,2790,625392
2020-09-15,2795,2935,2785,2915,2339125
2020-09-16,2910,2940,2845,2860,1025278
2020-09-17,2885,2885,2735,2755,901044
2020-09-18,2765,2780,2670,2705,631220
2020-09-21,2695,2720,2615,2630,584089
2020-09-22,2630,2645,2545,2565,589221
2020-09-23,2570,2675,2545,2630,429361
2020-09-24,2550,2620,2515,2520,473485
2020-09-25,2535,2570,2500,2525,362603
2020-09-28,2555,2590,2540,2575,198668
2020-09-29,2580,2655,2580,2640,281703
2020-10-05,2625,2675,2600,2625,324654
2020-10-06,2650,2695,2615,2650,333687
2020-10-07,2635,2660,2620,2635,156277
2020-10-08,2665,2670,2580,2595,335125
2020-10-12,2605,2620,2565,2595,273017
2020-10-13,2600,2610,2565,2585,327794
2020-10-14,2590,2605,2555,2580,259429
2020-10-15,2580,2595,2545,2570,329657
2020-10-16,2565,2575,2530,2560,333065
2020-10-19,2545,2600,2545,2555,145505
2020-10-20,2520,2565,2515,2550,147846
2020-10-21,2560,2635,2560,2580,366848
2020-10-22,2585,2615,2580,2605,187338
2020-10-23,2610,2625,2585,2600,223888
2020-10-26,2600,2610,2520,2535,407343
2020-10-27,2530,2600,2530,2560,244795
2020-10-28,2560,2595,2560,2595,144947
2020-10-29,2545,2595,2535,2595,326280
2020-10-30,2600,2640,2570,2570,449252
2020-11-02,2580,2600,2550,2555,142595
2020-11-03,2550,2585,2545,2565,208406
2020-11-04,2565,2580,2540,2550,185461
2020-11-05,2555,2590,2550,2580,246391
2020-11-06,2595,2595,2555,2565,201794
2020-11-09,2565,2590,2555,2590,377165
2020-11-10,2605,2680,2585,2655,987314
2020-11-11,2665,2670,2615,2630,371040
2020-11-12,2655,2655,2605,2635,438983
2020-11-13,2645,2695,2630,2680,518515
2020-11-16,2690,2710,2675,2685,581760
2020-11-17,2685,2710,2650,2680,392489
2020-11-18,2680,2735,2675,2705,597155
2020-11-19,2725,2790,2710,2760,789188
2020-11-20,2785,2785,2695,2730,478984
2020-11-23,2730,2745,2685,2705,657458
2020-11-24,2705,2770,2690,2740,710229
2020-11-25,2770,2775,2710,2735,825403
2020-11-26,2720,2765,2720,2740,357280
2020-11-27,2755,2760,2710,2730,357162
2020-11-30,2750,2760,2720,2740,446275
2020-12-01,2760,2760,2725,2730,375178
2020-12-02,2740,2830,2740,2815,822926
2020-12-03,2830,2830,2785,2815,536638
2020-12-04,2830,2835,2775,2800,562643
2020-12-07,2800,2865,2790,2825,698765
2020-12-08,2870,2870,2805,2805,425140
2020-12-09,2820,2845,2805,2820,332354
2020-12-10,2835,2835,2770,2825,573464
2020-12-11,2825,2830,2790,2815,505268
2020-12-14,2845,2920,2835,2890,1486693
2020-12-15,2935,2995,2840,2880,1587852
2020-12-16,2890,2950,2855,2910,1503937
2020-12-17,3000,3030,2940,2960,1545343
2020-12-18,2970,2970,2925,2945,515738
