Date,Open,High,Low,Close,Volume
2019-12-11,5720,5730,5570,5640,115729
2019-12-12,5640,5700,5500,5630,131242
2019-12-13,5700,5770,5640,5700,144046
2019-12-16,5880,5900,5660,5680,246290
2019-12-17,5680,5680,5510,5600,159901
2019-12-18,5600,6280,5600,5740,1936754
2019-12-19,5910,6200,5840,6110,1652117
2019-12-20,6020,6140,5940,6050,334823
2019-12-23,5990,6050,5890,6000,247039
2019-12-24,5980,6040,5830,5970,203764
2019-12-26,5970,6060,5720,5790,222035
2019-12-27,5790,5840,5610,5740,305201
2019-12-30,5740,5790,5600,5650,211942
2020-01-02,5670,5670,5570,5610,120952
2020-01-03,5620,5670,5600,5630,124386
2020-01-06,5570,5570,5100,5300,384062
2020-01-07,5300,5470,5280,5320,234635
2020-01-08,5280,5300,4915,5010,486181
2020-01-09,5220,5240,5120,5160,200783
2020-01-10,5240,5320,5180,5320,134135
2020-01-13,5300,5520,5300,5490,252697
2020-01-14,5520,5600,5450,5520,289706
2020-01-15,5570,5730,5480,5690,353115
2020-01-16,5690,5740,5560,5570,94723
2020-01-17,5620,5630,5510,5560,68177
2020-01-20,5590,5680,5420,5490,185465
2020-01-21,5430,5470,5230,5330,209765
2020-01-22,5300,5380,5240,5360,87158
2020-01-23,5320,5370,5230,5370,69378
2020-01-28,5000,5140,4835,4900,619744
2020-01-29,4900,4995,4855,4885,228462
2020-01-30,4890,4900,4545,4770,210299
2020-01-31,4865,4865,4575,4640,245275
2020-02-03,4405,4750,4385,4740,187427
2020-02-04,4700,4885,4700,4805,139765
2020-02-05,4820,4875,4745,4805,122720
2020-02-06,4835,4835,4760,4795,140327
2020-02-07,4800,4815,4705,4800,133364
2020-02-10,4810,4850,4685,4840,142999
2020-02-11,4825,4830,4725,4750,142114
2020-02-12,4780,5680,4780,4960,2884416
2020-02-13,4970,4990,4830,4830,294592
2020-02-14,4830,4860,4765,4840,185156
2020-02-17,4840,4865,4795,4810,76160
2020-02-18,4775,4850,4760,4820,121990
2020-02-19,4795,4870,4655,4720,145241
2020-02-20,4770,4790,4400,4690,182344
2020-02-21,4515,4630,4420,4450,288118
2020-02-24,4225,4270,3940,3955,605729
2020-02-25,3960,4050,3905,4000,425870
2020-02-26,3980,3990,3905,3970,224753
2020-02-27,3970,4050,3860,3890,206737
2020-02-28,3890,3935,3735,3740,187172
2020-03-02,3700,4080,3700,3800,377131
2020-03-03,3830,3965,3830,3925,189285
2020-03-04,3830,3950,3830,3945,245734
2020-03-05,3990,4700,3980,4265,1502469
2020-03-06,4190,4205,4010,4040,328047
2020-03-09,3900,3950,3825,3825,227320
2020-03-10,3825,3845,3715,3800,260502
2020-03-11,3810,3840,3690,3705,261243
2020-03-12,3685,3685,3290,3290,345893
2020-03-13,3090,3150,2700,2945,633971
2020-03-16,2945,3180,2945,2985,511041
2020-03-17,2750,3000,2750,2900,226111
2020-03-18,2870,2985,2670,2680,256090
2020-03-19,2620,2775,1980,2060,450864
2020-03-20,2010,2435,1960,2165,974699
2020-03-23,2090,2295,1965,2070,463167
2020-03-24,2070,2180,2070,2125,304895
2020-03-25,2395,2680,2260,2535,1333460
2020-03-26,2630,2995,2630,2775,1171096
2020-03-27,2950,3055,2700,2835,605478
2020-03-30,2720,2845,2645,2825,272535
2020-03-31,2940,2980,2825,2915,389575
2020-04-01,2940,3250,2785,2930,1174597
2020-04-02,2850,2960,2775,2955,281623
2020-04-03,2960,2960,2845,2890,205271
2020-04-06,2835,2935,2770,2935,323601
2020-04-07,3095,3100,2930,3015,418008
2020-04-08,3035,3185,2995,3140,343897
2020-04-09,3220,3440,3160,3415,753192
2020-04-10,3440,3785,3415,3735,1067057
2020-04-13,3735,3805,3390,3480,649165
2020-04-14,3485,3505,3370,3455,389035
2020-04-16,3460,3545,3365,3520,282926
2020-04-17,3595,3810,3560,3735,929103
2020-04-20,3825,4030,3825,3910,1046670
2020-04-21,3840,4000,3505,3810,624230
2020-04-22,3960,4355,3915,3930,1413718
2020-04-23,4030,4040,3930,3930,308079
2020-04-24,3930,3930,3800,3840,202316
2020-04-27,3845,3855,3600,3830,292813
2020-04-28,3835,4215,3750,3920,2128604
2020-04-29,3970,4075,3860,3885,621264
2020-05-04,3850,3950,3735,3805,342871
2020-05-06,3785,3845,3700,3765,209511
2020-05-07,3720,3800,3715,3800,242679
2020-05-08,3755,3960,3755,3805,426136
2020-05-11,3795,3795,3710,3720,208769
2020-05-12,3710,3710,3500,3550,246227
2020-05-13,3510,3890,3440,3530,974900
2020-05-14,3480,3525,3400,3410,170313
2020-05-15,3410,3490,3400,3410,134124
2020-05-18,3415,3505,3415,3430,166907
2020-05-19,3905,3910,3600,3740,964864
2020-05-20,3640,3735,3630,3695,229032
2020-05-21,3775,3805,3695,3725,240173
2020-05-22,3720,3720,3595,3630,190794
2020-05-25,3630,3710,3550,3675,200497
2020-05-26,3690,3770,3620,3720,197397
2020-05-27,3895,3970,3810,3820,858432
2020-05-28,3880,3890,3650,3740,375831
2020-05-29,3750,4000,3745,3790,1745860
2020-06-01,3790,3830,3730,3770,163308
2020-06-02,3800,3930,3710,3800,632287
2020-06-03,3800,4135,3750,3870,2145473
2020-06-04,4000,4005,3855,3915,661097
2020-06-05,4070,4320,4020,4140,2713447
2020-06-08,4000,4080,3920,3980,815768
2020-06-09,4000,4020,3930,3960,347357
2020-06-10,3950,3950,3845,3855,297391
2020-06-11,3825,3835,3725,3750,336200
2020-06-12,3420,3700,3420,3700,284915
2020-06-15,3800,3800,3510,3510,208822
2020-06-16,3510,3630,3510,3615,150281
2020-06-17,3615,3655,3505,3575,212247
2020-06-18,3575,3590,3490,3510,107721
2020-06-19,3510,3510,3420,3460,158426
2020-06-22,3420,3515,3350,3475,203895
2020-06-23,3240,3335,3000,3070,289455
2020-06-24,3100,3130,3030,3070,108425
2020-06-25,3000,3070,3000,3035,66696
2020-06-26,3005,3165,3005,3125,72665
2020-06-29,3105,3105,3005,3035,73445
2020-06-30,3070,3100,3005,3095,87101
2020-07-01,3145,3145,3050,3080,61680
2020-07-02,3100,3155,3005,3115,121353
2020-07-03,3120,3140,3090,3115,54578
2020-07-06,3120,3130,3030,3055,73901
2020-07-07,3025,3095,3025,3030,72746
2020-07-08,3000,3025,2980,2990,78272
2020-07-09,3000,3000,2930,2940,93000
2020-07-10,2950,2950,2770,2790,239365
2020-07-13,2790,2880,2765,2780,202746
2020-07-14,2760,2770,2660,2675,278913
2020-07-15,2700,2805,2675,2800,498373
2020-07-16,2895,2980,2800,2810,310385
2020-07-17,2810,2815,2720,2740,287214
2020-07-20,2705,2720,2640,2670,231004
2020-07-21,2690,2785,2680,2745,304156
2020-07-22,2745,2745,2650,2670,356877
2020-07-23,2670,2670,2550,2570,272333
2020-07-24,2560,2560,2440,2440,385339
2020-07-27,2355,2400,2310,2365,228468
2020-07-28,2395,2955,2340,2430,2232029
2020-07-29,2400,2455,2360,2430,245279
2020-07-30,2360,2425,2360,2385,395411
2020-07-31,2405,2505,2400,2495,390941
2020-08-03,2570,2595,2480,2505,318164
2020-08-04,2490,2600,2480,2595,269151
2020-08-05,2635,2640,2565,2575,164238
2020-08-06,2600,2685,2575,2670,248742
2020-08-07,2800,3000,2700,2750,427452
2020-08-10,2750,2795,2710,2715,195020
