Date,Open,Close,High,Low,Volume
2022-04-25,11.56,11.65,11.66,11.35,8.12M
2022-04-26,11.62,11.61,11.71,11.49,20.10M
2022-04-27,11.62,12.02,12.08,11.59,28.12M
2022-04-28,12.03,12.14,12.2,11.8,14.58M
2022-04-29,12.19,11.86,12.27,11.81,17.67M
2022-05-02,11.86,11.7,11.95,11.52,12.55M
2022-05-03,11.74,11.97,12.05,11.69,11.36M
2022-05-04,12.67,13.12,13.18,12.37,28.91M
2022-05-05,12.88,12.64,12.88,12.5,22.55M
2022-05-06,12.63,12.81,12.92,12.49,16.68M
2022-05-09,12.69,12.61,12.81,12.58,17.45M
2022-05-10,12.73,12.56,12.77,12.4,15.70M
2022-05-11,12.48,12.51,12.8,12.44,19.24M
2022-05-12,12.5,12.57,12.66,12.42,13.23M
2022-05-13,12.7,12.77,12.87,12.64,12.76M
2022-05-16,12.71,12.94,13.01,12.7,11.57M
2022-05-17,13.16,13.33,13.37,13.03,13.52M
2022-05-18,13.21,12.73,13.21,12.67,12.94M
2022-05-19,12.62,12.96,13.07,12.61,14.06M
2022-05-20,13.08,12.93,13.12,12.68,16.51M
2022-05-23,13.08,13.05,13.24,12.95,12.45M
2022-05-24,12.89,12.96,12.98,12.69,10.18M
