Date,Open,Close,High,Low,Volume
2017-06-13,19950,19950,19950,19950,10
2017-06-14,20020,20060,20060,20020,235
2017-06-15,20655,20600,20655,20600,796
2017-06-16,20760,20705,20760,20680,205
2017-06-19,20635,20640,20645,20635,193
2017-06-20,20800,20790,20800,20750,219
2017-06-21,21210,21255,21270,21210,530
2017-06-22,21700,21770,21810,21660,745
2017-06-23,21575,21520,21585,21520,316
2017-06-26,21330,21195,21395,21195,558
2017-06-27,21245,21230,21315,21230,382
2017-06-28,21035,20925,21035,20895,163
2017-06-29,20630,20545,20630,20520,193
2017-06-30,20545,20460,20545,20375,56
2017-07-03,19950,19930,19995,19930,5472
2017-07-04,19560,19670,19720,19560,671
2017-07-05,19600,19655,19655,19595,164
2017-07-06,20185,20240,20360,20180,1051
2017-07-07,20450,20480,20545,20450,7350
2017-07-10,20660,20770,20800,20615,1910
2017-07-11,20645,20620,20690,20570,1421
2017-07-12,20100,20055,20150,20035,601
2017-07-13,20240,20250,20315,20170,1613
2017-07-14,19940,19985,20015,19940,228
2017-07-17,19750,19750,19775,19670,3708
2017-07-18,19985,19970,19985,19900,3801
2017-07-19,19950,19900,19950,19810,1224
2017-07-20,19550,19550,19560,19480,3467
2017-07-21,19620,19650,19705,19600,3028
2017-07-24,20140,20115,20170,20070,2321
2017-07-25,19900,19800,19900,19785,730
2017-07-26,19045,19060,19065,19025,6413
2017-07-27,18880,18930,18960,18880,4747
2017-07-28,18785,18820,18830,18780,1002
2017-07-31,18410,18480,18485,18410,4188
2017-08-01,18310,18340,18340,18290,2745
2017-08-02,18885,18870,18920,18785,2977
2017-08-03,18560,18690,18690,18560,1677
2017-08-04,18800,18855,18855,18780,1171
2017-08-07,18200,18635,18650,18200,5835
2017-08-08,18685,18695,18695,18630,1290
2017-08-09,18765,18765,18815,18765,314
2017-08-10,18580,18545,18615,18530,2658
2017-08-11,18955,19085,19095,18865,1970
2017-08-14,18885,18940,18940,18815,98
2017-08-16,19260,19245,19285,19240,8002
2017-08-17,19590,19605,19615,19550,3751
2017-08-18,19600,19560,19600,19535,1315
2017-08-21,18925,18960,18970,18870,10911
2017-08-22,19275,19205,19295,19205,4087
2017-08-23,19290,19300,19300,19260,7149
