Date,Open,Close,High,Low,Volume
2016-09-13,5040,5060,5060,5015,4020
2016-09-19,5090,5160,5220,5070,11290
2016-09-20,5175,5170,5180,5160,1301
2016-09-21,5175,5175,5175,5160,5702
2016-09-22,5215,5195,5235,5170,1744
2016-09-23,5230,5215,5250,5215,6509
2016-09-26,5240,5245,5250,5220,15677
2016-09-27,5245,5165,5250,5165,3135
2016-09-28,5185,5165,5185,5150,609
2016-09-29,5205,5240,5240,5200,3002
2016-09-30,5225,5220,5235,5190,2365
2016-10-04,5220,5245,5245,5210,3231
2016-10-05,5245,5260,5275,5245,2594
2016-10-06,5260,5220,5260,5220,254
2016-10-07,5220,5195,5235,5190,2377
2016-10-10,5210,5210,5215,5205,1252
2016-10-11,5240,5265,5275,5240,1568
2016-10-12,5265,5300,5320,5265,2033
2016-10-13,5310,5315,5350,5310,10120
2016-10-14,5250,5325,5330,5250,1555
2016-10-17,5250,5240,5290,5235,675
2016-10-18,5230,5240,5240,5225,900
2016-10-19,5240,5170,5240,5160,2866
2016-10-20,5170,5175,5185,5135,1375
2016-10-21,5175,5200,5200,5175,533
2016-10-24,5200,5210,5215,5185,2526
2016-10-25,5170,5245,5245,5165,2138
2016-10-26,5250,5240,5265,5240,1145
2016-10-27,5270,5285,5285,5270,827
2016-10-28,5285,5390,5390,5285,7838
2016-10-31,5400,5365,5420,5365,2056
2016-11-01,5410,5435,5455,5410,2174
2016-11-02,5435,5380,5500,5380,6332
2016-11-03,5380,5440,5465,5380,1099
2016-11-04,5440,5505,5530,5440,1673
2016-11-07,5505,5635,5665,5505,8570
2016-11-08,5665,5590,5665,5590,5287
2016-11-09,5595,5670,5670,5565,9273
2016-11-10,5720,6205,6280,5720,30692
2016-11-11,6300,6560,6560,6220,19876
2016-11-14,6530,6890,6970,6530,43073
2016-11-15,6445,6325,6585,6310,54734
2016-11-16,6330,6245,6330,6165,22440
2016-11-17,6245,6285,6295,6235,3116
2016-11-18,6285,6250,6285,6225,7600
2016-11-21,6310,6470,6495,6300,7726
2016-11-22,6470,6530,6530,6390,7037
2016-11-23,6600,6480,6635,6440,5283
2016-11-24,6485,6620,6635,6480,4067
2016-11-25,6625,6755,6900,6625,8095
2016-11-28,6705,6800,6805,6620,5696
2016-11-29,6770,6660,6805,6640,4340
2016-11-30,6610,6535,6650,6230,5679
2016-12-01,6535,6605,6650,6535,4730
2016-12-02,6595,6560,6595,6535,3657
2016-12-05,6555,6690,6695,6555,4949
2016-12-06,6695,6680,6700,6635,7538
2016-12-07,6680,6745,6745,6660,10541
2016-12-08,6670,6720,6720,6670,9442
2016-12-09,6640,6735,6760,6640,3642
2016-12-12,6740,6710,6760,6700,2942
2016-12-13,6540,6555,6580,6505,4010
2016-12-14,6545,6600,6610,6545,742
2016-12-15,6600,6645,6660,6600,1500
2016-12-16,6605,6595,6625,6570,2461
2016-12-19,6590,6535,6590,6500,1915
2016-12-20,6485,6465,6495,6450,891
2016-12-21,6450,6440,6460,6410,2673
2016-12-22,6450,6365,6470,6365,726
2016-12-23,6450,6400,6450,6370,1441
2016-12-26,6475,6440,6475,6420,1016
2016-12-27,6420,6455,6485,6405,2302
2016-12-28,6500,6515,6535,6490,2325
2016-12-29,6525,6545,6545,6500,1098
2017-01-02,6525,6530,6530,6495,653
2017-01-03,6570,6585,6590,6230,8963
2017-01-04,6575,6625,6630,6565,2165
2017-01-05,6450,6445,6480,6420,15313
2017-01-06,6485,6530,6620,6485,4462
2017-01-09,6690,6560,6690,6505,1588
2017-01-10,6545,6530,6550,6520,1676
2017-01-11,6615,6625,6630,6610,7563
2017-01-12,6610,6625,6625,6590,1073
2017-01-13,6635,6560,6635,6560,3663
2017-01-16,6695,6675,6720,6655,5135
2017-01-17,6705,6590,6725,6560,3831
2017-01-18,6580,6565,6585,6535,575
2017-01-19,6615,6635,6635,6600,1063
2017-01-20,6610,6520,6620,6520,24440
2017-01-23,6525,6585,6595,6520,723
2017-01-24,6590,6590,6590,6565,1607
2017-01-25,6590,6675,6745,6340,3465
2017-01-26,6670,6680,6680,6620,3467
2017-01-31,6700,6670,6715,6665,4153
2017-02-01,6705,6700,6705,6655,3317
2017-02-02,6695,6670,6705,6670,12267
2017-02-03,6625,6540,6625,6515,22059
2017-02-06,6535,6540,6545,6490,621
2017-02-07,6440,6540,6540,6430,3805
2017-02-08,6560,6595,6595,6490,5576
2017-02-09,6590,6560,6595,6560,4506
2017-02-10,6585,6660,6660,6565,40988
2017-02-13,6735,6695,6735,6610,16234
2017-02-14,6855,6850,6880,6820,13520
2017-02-15,6850,6880,6895,6850,12070
2017-02-16,6685,6725,6760,6685,6432
2017-02-17,6705,6705,6765,6705,2222
2017-02-20,6700,6705,6705,6660,2729
2017-02-21,6820,6800,6845,6800,10724
2017-02-22,6735,6705,6745,6685,18475
2017-02-23,6675,6605,6685,6585,26012
2017-02-24,6605,6650,6670,6595,4109
2017-02-27,6505,6510,6520,6470,34212
2017-02-28,6550,6525,6565,6525,1612
2017-03-02,6570,6715,6730,6570,15456
2017-03-03,6685,6770,6770,6685,16394
2017-03-06,6675,6640,6680,6640,5083
2017-03-07,6620,6545,6640,6545,38514
2017-03-08,6535,6535,6540,6500,4551
2017-03-09,6535,6475,6535,6465,15542
2017-03-10,6430,6400,6430,6370,1955
2017-03-13,6445,6465,6475,6435,1972
2017-03-14,6485,6505,6530,6480,1521
2017-03-15,6485,6440,6490,6440,3627
2017-03-16,6515,6525,6525,6485,776
2017-03-17,6530,6495,6540,6480,2188
2017-03-20,6485,6410,6505,6400,2910
2017-03-21,6405,6355,6405,6335,7313
2017-03-22,6300,6320,6325,6285,35361
2017-03-23,6295,6305,6315,6275,403137
2017-03-24,6335,6345,6370,6310,455521
2017-03-27,6290,6230,6290,6205,7230
2017-03-28,6230,6180,6230,6150,8350
2017-03-29,6230,6265,6280,6220,3661
2017-03-30,6265,6325,6360,6265,7983
2017-03-31,6325,6390,6400,6325,2308
2017-04-03,6360,6360,6360,6330,220
2017-04-04,6375,6340,6375,6335,571
2017-04-05,6420,6375,6420,6265,1041
2017-04-06,6375,6390,6400,6375,553
2017-04-07,6440,6470,6540,6440,7360
2017-04-10,6470,6415,6470,6370,3889
2017-04-11,6395,6405,6450,6360,1440
2017-04-12,6410,6380,6415,6375,1000
2017-04-13,6305,6325,6350,6300,759
2017-04-14,6325,6285,6325,6285,1181
2017-04-17,6285,6295,6340,6280,1298
2017-04-18,6260,6230,6295,6230,11512
2017-04-19,6230,6315,6330,6230,5514
2017-04-20,6220,6165,6240,6165,1758
2017-04-21,6165,6250,6255,6165,788
2017-04-24,6245,6225,6245,6205,1929
2017-04-25,6225,6200,6265,6200,27707
2017-04-26,6230,6235,6235,6215,5423
2017-04-27,6235,6235,6250,6220,4819
2017-04-28,6275,6310,6310,6270,4742
2017-05-02,6260,6200,6270,6190,10444
2017-05-04,6200,6175,6220,6175,5974
2017-05-08,6150,6065,6160,6045,7410
2017-05-10,6065,6080,6110,6065,1962
2017-05-11,6085,6070,6125,6070,2477
2017-05-12,6140,6145,6150,6110,5676
